Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.92 0.01 0.000820972 1.53793e-05 2.30599e-06 -0.14285
0.925 0.01 0.000792618 2.0434e-05 2.21584e-06 -0.138819
0.93 0.01 0.000755031 2.49835e-05 2.10165e-06 -0.133022
0.935 0.01 0.000709203 2.90035e-05 1.966e-06 -0.125651
0.94 0.01 0.000656179 3.24617e-05 1.81162e-06 -0.116909
0.945 0.01 0.000597073 3.53155e-05 1.64139e-06 -0.10701
0.95 0.01 0.000533089 3.75091e-05 1.45846e-06 -0.0961889
0.955 0.01 0.00046554 3.89698e-05 1.2663e-06 -0.0846974
0.96 0.01 0.000395881 3.96043e-05 1.06877e-06 -0.0728122
0.965 0.01 0.000325736 3.92933e-05 8.70259e-07 -0.060837
0.97 0.01 0.000256933 3.78874e-05 6.75836e-07 -0.0491055
0.975 0.01 0.000191543 3.52043e-05 4.91386e-07 -0.0379805
0.98 0.01 0.000131889 3.1035e-05 3.23793e-07 -0.0278457
0.985 0.01 8.05343e-05 2.51791e-05 1.81036e-07 -0.0190798
0.99 0.01 4.0145e-05 1.75693e-05 7.20022e-08 -0.0119928
0.995 0.01 1.31055e-05 8.65695e-06 5.34283e-09 -0.00668474
1 0.01 5.34962e-07 5.34283e-07 -1.45673e-08 -0.00275847
0 0.015 0 0 -0.00042797 0
0.005 0.015 0 0 0 -255.96
0.01 0.015 -0.152868 0.184883 -0.0018005 -79.251
0.015 0.015 -0.206274 -0.0236263 -0.00184883 -16.6375
0.02 0.015 -0.204637 -0.0572866 -0.00156423 2.30721
0.025 0.015 -0.184622 -0.0522452 -0.00127596 7.91327
0.03 0.015 -0.161084 -0.0416764 -0.00104178 9.23382
0.035 0.015 -0.139014 -0.0325478 -0.000859198 9.09877
0.04 0.015 -0.119704 -0.0256477 -0.000716304 8.47495
0.045 0.015 -0.103197 -0.020536 -0.00060272 7.71527
0.05 0.015 -0.0891804 -0.0166951 -0.000510944 6.95301
0.055 0.015 -0.0772834 -0.013739 -0.000435769 6.23803
0.06 0.015 -0.0671729 -0.0114082 -0.000373554 5.58715
0.065 0.015 -0.0585684 -0.00953197 -0.000321687 5.00374
0.07 0.015 -0.0512384 -0.00799698 -0.000278234 4.48562
0.075 0.015 -0.0449922 -0.00672573 -0.000241717 4.02846
0.08 0.015 -0.0396709 -0.00566352 -0.000210977 3.62715
0.085 0.015 -0.0351415 -0.00477031 -0.000185082 3.27647
0.09 0.015 -0.0312915 -0.00401576 -0.000163274 2.97141
0.095 0.015 -0.0280255 -0.00337621 -0.000144925 2.70721
0.1 0.015 -0.0252619 -0.00283275 -0.000129512 2.4795
0.105 0.015 -0.0229313 -0.00236996 -0.000116597 2.28429
0.11 0.015 -0.0209738 -0.00197512 -0.000105812 2.11796
0.115 0.015 -0.0193384 -0.00163763 -9.68458e-05 1.97724
0.12 0.015 -0.0179814 -0.00134859 -8.94357e-05 1.85922
0.125 0.015 -0.0168654 -0.00110047 -8.33599e-05 1.76131
0.13 0.015 -0.0159584 -0.000886937 -7.8431e-05 1.6812
0.135 0.015 -0.015233 -0.000702618 -7.44905e-05 1.61688
0.14 0.015 -0.014666 -0.000542961 -7.14048e-05 1.56657
0.145 0.015 -0.0142374 -0.000404109 -6.90609e-05 1.5287
0.15 0.015 -0.0139303 -0.000282798 -6.73636e-05 1.50191
0.155 0.015 -0.0137304 -0.000176262 -6.62329e-05 1.48502
0.16 0.015 -0.0136254 -8.21666e-05 -6.5601e-05 1.47701
0.165 0.015 -0.013605 1.46233e-06 -6.54112e-05 1.47697
0.17 0.015 -0.0136604 7.62872e-05 -6.56156e-05 1.48412
0.175 0.015 -0.013784 0.000143707 -6.6174e-05 1.49781
0.18 0.015 -0.0139696 0.000204896 -6.70526e-05 1.51744
0.185 0.015 -0.0142118 0.000260837 -6.82229e-05 1.54252
0.19 0.015 -0.014506 0.000312349 -6.9661e-05 1.5726
0.195 0.015 -0.0148482 0.000360117 -7.13464e-05 1.6073
0.2 0.015 -0.0152352 0.000404703 -7.32621e-05 1.64629
0.205 0.015 -0.0156641 0.000446573 -7.53934e-05 1.68928
0.21 0.015 -0.0161323 0.00048611 -7.77278e-05 1.73602
0.215 0.015 -0.0166377 0.000523622 -8.02545e-05 1.78626
0.22 0.015 -0.0171784 0.00055936 -8.2964e-05 1.83981
0.225 0.015 -0.0177527 0.000593524 -8.58481e-05 1.89648
0.23 0.015 -0.0183591 0.00062627 -8.88993e-05 1.95609
0.235 0.015 -0.0189961 0.000657722 -9.21108e-05 2.0185
0.24 0.015 -0.0196624 0.000687968 -9.54765e-05 2.08355
0.245 0.015 -0.0203568 0.000717077 -9.89905e-05 2.15109
0.25 0.015 -0.0210781 0.000745092 -0.000102647 2.221
0.255 0.015 -0.0218251 0.00077204 -0.000106441 2.29314
0.26 0.015 -0.0225968 0.000797935 -0.000110368 2.36739
0.265 0.015 -0.023392 0.000822774 -0.000114421 2.44361
0.27 0.015 -0.0242096 0.000846549 -0.000118595 2.52168
0.275 0.015 -0.0250484 0.000869239 -0.000122886 2.60148
0.28 0.015 -0.0259073 0.000890817 -0.000127288 2.68286
0.285 0.015 -0.0267851 0.000911251 -0.000131794 2.7657
0.29 0.015 -0.0276806 0.000930503 -0.0001364 2.84987
0.295 0.015 -0.0285925 0.000948532 -0.000141099 2.93524
0.3 0.015 -0.0295196 0.000965294 -0.000145886 3.02166
0.305 0.015 -0.0304605 0.000980741 -0.000150752 3.10899
0.31 0.015 -0.0314139 0.000994824 -0.000155693 3.1971
0.315 0.015 -0.0323783 0.0010075 -0.000160701 3.28584
0.32 0.015 -0.0333523 0.0010187 -0.000165768 3.37506
0.325 0.015 -0.0343344 0.0010284 -0.000170888 3.46461
0.33 0.015 -0.035323 0.00103653 -0.000176052 3.55433
0.335 0.015 -0.0363166 0.00104306 -0.000181253 3.64408
0.34 0.015 -0.0373136 0.00104792 -0.000186483 3.73368
0.345 0.015 -0.0383124 0.00105109 -0.000191732 3.82299
0.35 0.015 -0.0393111 0.0010525 -0.000196994 3.91185
0.355 0.015 -0.0403081 0.00105213 -0.000202257 4.00008
0.36 0.015 -0.0413017 0.00104992 -0.000207515 4.08753
0.365 0.015 -0.04229 0.00104586 -0.000212757 4.17403
0.37 0.015 -0.0432713 0.0010399 -0.000217973 4.25942
0.375 0.015 -0.0442437 0.00103202 -0.000223156 4.34354
0.38 0.015 -0.0452055 0.00102218 -0.000228294 4.42621
0.385 0.015 -0.0461546 0.00101037 -0.000233378 4.50727
0.39 0.015 -0.0470893 0.000996576 -0.000238397 4.58657
0.395 0.015 -0.0480077 0.000980775 -0.000243343 4.66394
0.4 0.015 -0.0489079 0.00096296 -0.000248205 4.73922
0.405 0.015 -0.0497881 0.000943126 -0.000252973 4.81226
0.41 0.015 -0.0506463 0.000921274 -0.000257637 4.88289
0.415 0.015 -0.0514807 0.000897406 -0.000262186 4.95097
0.42 0.015 -0.0522895 0.000871534 -0.000266611 5.01635
0.425 0.015 -0.0530709 0.000843669 -0.000270901 5.07887
0.43 0.015 -0.053823 0.000813831 -0.000275047 5.13841
0.435 0.015 -0.0545441 0.000782045 -0.00027904 5.19481
0.44 0.015 -0.0552325 0.000748338 -0.000282868 5.24796
0.445 0.015 -0.0558864 0.000712745 -0.000286523 5.29771
0.45 0.015 -0.0565042 0.000675305 -0.000289996 5.34396
0.455 0.015 -0.0570843 0.000636063 -0.000293276 5.38657
0.46 0.015 -0.057625 0.000595069 -0.000296356 5.42544
0.465 0.015 -0.058125 0.000552378 -0.000299227 5.46046
0.47 0.015 -0.0585828 0.000508049 -0.00030188 5.49153
0.475 0.015 -0.058997 0.00046215 -0.000304308 5.51857
0.48 0.015 -0.0593662 0.00041475 -0.000306502 5.54148
0.485 0.015 -0.0596893 0.000365926 -0.000308455 5.56019
0.49 0.015 -0.059965 0.00031576 -0.000310161 5.57462
0.495 0.015 -0.0601924 0.000264338 -0.000311613 5.58472
0.5 0.015 -0.0603704 0.000211752 -0.000312805 5.59042
0.505 0.015 -0.060498 0.000158099 -0.000313731 5.59168
0.51 0.015 -0.0605746 0.00010348 -0.000314386 5.58847
0.515 0.015 -0.0605993 4.80033e-05 -0.000314766 5.58074
0.52 0.015 -0.0605717 -8.22115e-06 -0.000314866 5.56849
0.525 0.015 -0.0604911 -6.5077e-05 -0.000314683 5.55169
0.53 0.015 -0.0603572 -0.000122444 -0.000314215 5.53034
0.535 0.015 -0.0601696 -0.000180197 -0.000313459 5.50445
0.54 0.015 -0.0599283 -0.000238209 -0.000312413 5.47403
0.545 0.015 -0.0596332 -0.000296347 -0.000311077 5.4391
0.55 0.015 -0.0592844 -0.000354476 -0.00030945 5.39971
0.555 0.015 -0.058882 -0.000412457 -0.000307533 5.35588
0.56 0.015 -0.0584263 -0.000470149 -0.000305326 5.30767
0.565 0.015 -0.0579179 -0.000527408 -0.000302831 5.25515
0.57 0.015 -0.0573573 -0.00058409 -0.000300052 5.19838
0.575 0.015 -0.0567451 -0.000640046 -0.000296991 5.13744
0.58 0.015 -0.0560823 -0.00069513 -0.000293651 5.07242
0.585 0.015 -0.0553697 -0.000749193 -0.000290039 5.00342
0.59 0.015 -0.0546085 -0.000802086 -0.00028616 4.93055
0.595 0.015 -0.0537999 -0.000853662 -0.000282019 4.85392
0.6 0.015 -0.0529452 -0.000903774 -0.000277623 4.77366
0.605 0.015 -0.0520459 -0.000952278 -0.000272981 4.6899
0.61 0.015 -0.0511036 -0.000999032 -0.000268101 4.60279
0.615 0.015 -0.05012 -0.0010439 -0.000262991 4.51246
0.62 0.015 -0.049097 -0.00108674 -0.000257662 4.41909
0.625 0.015 -0.0480365 -0.00112742 -0.000252124 4.32283
0.63 0.015 -0.0469405 -0.00116583 -0.000246388 4.22385
0.635 0.015 -0.0458112 -0.00120184 -0.000240466 4.12235
0.64 0.015 -0.0446509 -0.00123533 -0.000234369 4.01849
0.645 0.015 -0.0434619 -0.00126621 -0.000228112 3.91247
0.65 0.015 -0.0422467 -0.00129437 -0.000221708 3.80449
0.655 0.015 -0.0410077 -0.00131973 -0.000215169 3.69475
0.66 0.015 -0.0397475 -0.00134221 -0.00020851 3.58345
0.665 0.015 -0.0384689 -0.00136174 -0.000201747 3.47081
0.67 0.015 -0.0371745 -0.00137825 -0.000194893 3.35703
0.675 0.015 -0.035867 -0.00139171 -0.000187964 3.24233
0.68 0.015 -0.0345492 -0.00140208 -0.000180976 3.12693
0.685 0.015 -0.0332239 -0.00140932 -0.000173944 3.01104
0.69 0.015 -0.031894 -0.00141343 -0.000166883 2.89489
0.695 0.015 -0.0305623 -0.00141442 -0.000159809 2.77869
0.7 0.015 -0.0292316 -0.00141228 -0.000152739 2.66266
0.705 0.015 -0.0279046 -0.00140705 -0.000145687 2.54702
0.71 0.015 -0.0265842 -0.00139876 -0.000138668 2.43199
0.715 0.015 -0.0252731 -0.00138747 -0.000131699 2.31777
0.72 0.015 -0.0239739 -0.00137324 -0.000124794 2.20458
0.725 0.015 -0.0226894 -0.00135615 -0.000117967 2.09261
0.73 0.015 -0.021422 -0.00133628 -0.000111232 1.98207
0.735 0.015 -0.0201742 -0.00131373 -0.000104604 1.87316
0.74 0.015 -0.0189484 -0.00128862 -9.80952e-05 1.76605
0.745 0.015 -0.0177468 -0.00126106 -9.1718e-05 1.66093
0.75 0.015 -0.0165717 -0.00123119 -8.54846e-05 1.55798
0.755 0.015 -0.0154251 -0.00119915 -7.94062e-05 1.45735
0.76 0.015 -0.0143089 -0.00116508 -7.34932e-05 1.3592
0.765 0.015 -0.0132248 -0.00112914 -6.77554e-05 1.26369
0.77 0.015 -0.0121747 -0.00109151 -6.22018e-05 1.17094
0.775 0.015 -0.0111598 -0.00105233 -5.68404e-05 1.08108
0.78 0.015 -0.0101817 -0.00101178 -5.16785e-05 0.994227
0.785 0.015 -0.00924142 -0.000970051 -4.67226e-05 0.910489
0.79 0.015 -0.00834012 -0.000927304 -4.1978e-05 0.829956
0.795 0.015 -0.00747866 -0.000883724 -3.74495e-05 0.75271
0.8 0.015 -0.00665776 -0.000839487 -3.31408e-05 0.678821
0.805 0.015 -0.005878 -0.00079477 -2.90547e-05 0.608347
0.81 0.015 -0.00513979 -0.000749749 -2.51931e-05 0.541334
0.815 0.015 -0.00444339 -0.000704595 -2.15572e-05 0.477816
0.82 0.015 -0.0037889 -0.000659473 -1.81471e-05 0.417815
0.825 0.015 -0.00317627 -0.000614545 -1.49624e-05 0.361341
0.83 0.015 -0.00260532 -0.000569965 -1.20017e-05 0.308392
0.835 0.015 -0.00207572 -0.000525882 -9.26276e-06 0.258957
0.84 0.015 -0.00158701 -0.000482435 -6.74284e-06 0.213012
0.845 0.015 -0.0011386 -0.000439754 -4.4384e-06 0.170522
0.85 0.015 -0.000729783 -0.000397962 -2.34528e-06 0.131443
0.855 0.015 -0.000359749 -0.000357172 -4.58758e-07 0.0957205
0.86 0.015 -2.75729e-05 -0.000317488 1.22646e-06 0.0632903
0.865 0.015 0.000267761 -0.000279002 2.71614e-06 0.0340797
0.87 0.015 0.000527355 -0.000241799 4.01649e-06 0.00800769
0.875 0.015 0.000752395 -0.000205954 5.13414e-06 -0.0150151
0.88 0.015 0.000944133 -0.000171533 6.07605e-06 -0.0350855
0.885 0.015 0.00110389 -0.000138596 6.84949e-06 -0.0523073
0.89 0.015 0.00123305 -0.000107195 7.46203e-06 -0.0667913
0.895 0.015 0.00133304 -7.73744e-05 7.92146e-06 -0.0786547
0.9 0.015 0.00140534 -4.91783e-05 8.23579e-06 -0.088021
0.905 0.015 0.00145148 -2.26467e-05 8.41326e-06 -0.09502
0.91 0.015 0.00147304 2.17912e-06 8.46227e-06 -0.0997879
0.915 0.015 0.00147163 2.5255e-05 8.39148e-06 -0.102467
0.92 0.015 0.00144895 4.653e-05 8.20974e-06 -0.103207
0.925 0.015 0.00140672 6.59426e-05 7.92619e-06 -0.102166
0.93 0.015 0.00134675 8.34162e-05 7.55032e-06 -0.0995073
0.935 0.015 0.00127092 9.88536e-05 7.09204e-06 -0.0954074
0.94 0.015 0.00118125 0.000112131 6.5618e-06 -0.090051
0.945 0.015 0.00107984 0.000123091 5.97074e-06 -0.0836356
0.95 0.015 0.000968979 0.000131533 5.3309e-06 -0.0763715
0.955 0.015 0.000851142 0.000137208 4.65541e-06 -0.0684836
0.96 0.015 0.000729025 0.000139805 3.95882e-06 -0.0602115
0.965 0.015 0.000605598 0.000138948 3.25736e-06 -0.0518084
0.97 0.015 0.000484132 0.000134194 2.56934e-06 -0.0435373
0.975 0.015 0.000368223 0.000125045 1.91543e-06 -0.0356607
0.98 0.015 0.000261773 0.000111009 1.31889e-06 -0.0284207
0.985 0.015 0.000168895 9.17443e-05 8.05344e-07 -0.0219997
0.99 0.015 9.36608e-05 6.74289e-05 4.0145e-07 -0.0164484
0.995 0.015 3.95771e-05 3.96101e-05 1.31055e-07 -0.0115615
1 0.015 8.64863e-06 1.31055e-05 5.34959e-09 -0.00668033
0 0.02 0 0 -0.00575352 0
0.005 0.02 0 0 0 -203.977
0.01 0.02 -0.110992 0.283869 -0.00245028 -90.0615
0.015 0.02 -0.181678 0.0167817 -0.00283869 -30.8778
0.02 0.02 -0.203189 -0.0567752 -0.0026181 -8.09655
0.025 0.02 -0.19893 -0.0681275 -0.00227094 0.495486
0.03 0.02 -0.183974 -0.0622786 -0.00193683 3.80362
0.035 0.02 -0.165694 -0.0530722 -0.00164815 5.02605
0.04 0.02 -0.147355 -0.044391 -0.00140611 5.36558
0.045 0.02 -0.130278 -0.0370647 -0.00120424 5.31209
0.05 0.02 -0.114905 -0.0310563 -0.00103546 5.0812
0.055 0.02 -0.1013 -0.0261374 -0.000893681 4.77431
0.06 0.02 -0.089372 -0.0220812 -0.000774084 4.44171
0.065 0.02 -0.0789721 -0.0187055 -0.000672869 4.10932
0.07 0.02 -0.0699399 -0.0158723 -0.000587029 3.79072
0.075 0.02 -0.0621196 -0.0134781 -0.000514146 3.49294
0.08 0.02 -0.0553673 -0.0114444 -0.000452248 3.21936
0.085 0.02 -0.0495533 -0.00971035 -0.000399702 2.97122
0.09 0.02 -0.0445616 -0.00822783 -0.000355144 2.74852
0.095 0.02 -0.0402898 -0.00695782 -0.000317424 2.55049
0.1 0.02 -0.0366473 -0.00586816 -0.000285566 2.37592
0.105 0.02 -0.0335547 -0.004932 -0.000258742 2.22337
0.11 0.02 -0.0309424 -0.00412669 -0.000236246 2.09127
0.115 0.02 -0.0287497 -0.003433 -0.000217475 1.978
0.12 0.02 -0.0269237 -0.00283452 -0.000201916 1.882
0.125 0.02 -0.0254184 -0.00231721 -0.00018913 1.80176
0.13 0.02 -0.024194 -0.00186906 -0.000178744 1.73585
0.135 0.02 -0.023216 -0.0014798 -0.000170439 1.68295
0.14 0.02 -0.0224547 -0.00114061 -0.000163946 1.64185
0.145 0.02 -0.0218845 -0.000843983 -0.000159033 1.61143
0.15 0.02 -0.0214832 -0.000583474 -0.000155506 1.5907
0.155 0.02 -0.021232 -0.0003536 -0.000153198 1.57874
0.16 0.02 -0.0211146 -0.000149687 -0.00015197 1.57476
0.165 0.02 -0.0211172 3.22394e-05 -0.000151701 1.57802
0.17 0.02 -0.0212276 0.00019555 -0.000152292 1.5879
0.175 0.02 -0.0214359 0.000343098 -0.000153657 1.60381
0.18 0.02 -0.0217332 0.000477293 -0.000155723 1.62526
0.185 0.02 -0.0221119 0.000600162 -0.00015843 1.65178
0.19 0.02 -0.0225658 0.000713406 -0.000161725 1.68299
0.195 0.02 -0.0230891 0.000818447 -0.000165564 1.71854
0.2 0.02 -0.0236772 0.000916465 -0.000169909 1.75809
0.205 0.02 -0.0243258 0.00100844 -0.000174728 1.80137
0.21 0.02 -0.0250313 0.00109517 -0.000179993 1.84813
0.215 0.02 -0.0257904 0.00117733 -0.00018568 1.89812
0.22 0.02 -0.0266003 0.00125543 -0.000191767 1.95115
0.225 0.02 -0.0274584 0.00132991 -0.000198234 2.00701
0.23 0.02 -0.0283623 0.00140111 -0.000205066 2.06552
0.235 0.02 -0.0293098 0.00146928 -0.000212245 2.12652
0.24 0.02 -0.030299 0.00153463 -0.000219758 2.18983
0.245 0.02 -0.0313278 0.00159729 -0.000227592 2.25531
0.25 0.02 -0.0323945 0.00165737 -0.000235731 2.32281
0.255 0.02 -0.0334971 0.00171492 -0.000244165 2.39218
0.26 0.02 -0.0346339 0.00176999 -0.000252881 2.46328
0.265 0.02 -0.0358031 0.00182256 -0.000261865 2.53597
0.27 0.02 -0.037003 0.00187261 -0.000271106 2.61011
0.275 0.02 -0.0382318 0.00192012 -0.000280591 2.68556
0.28 0.02 -0.0394876 0.00196502 -0.000290307 2.76218
0.285 0.02 -0.0407686 0.00200726 -0.000300241 2.83983
0.29 0.02 -0.0420728 0.00204674 -0.00031038 2.91837
0.295 0.02 -0.0433984 0.0020834 -0.000320709 2.99766
0.3 0.02 -0.0447434 0.00211714 -0.000331214 3.07755
0.305 0.02 -0.0461057 0.00214786 -0.00034188 3.1579
0.31 0.02 -0.0474833 0.00217547 -0.000352693 3.23856
0.315 0.02 -0.048874 0.00219987 -0.000363635 3.31939
0.32 0.02 -0.0502756 0.00222096 -0.000374691 3.40024
0.325 0.02 -0.0516858 0.00223864 -0.000385845 3.48096
0.33 0.02 -0.0531025 0.00225282 -0.000397078 3.5614
0.335 0.02 -0.0545231 0.00226339 -0.000408373 3.6414
0.34 0.02 -0.0559454 0.00227028 -0.000419712 3.72083
0.345 0.02 -0.0573669 0.00227338 -0.000431076 3.79953
0.35 0.02 -0.0587852 0.00227263 -0.000442446 3.87734
0.355 0.02 -0.0601976 0.00226794 -0.000453802 3.95412
0.36 0.02 -0.0616018 0.00225925 -0.000465125 4.02972
0.365 0.02 -0.062995 0.00224648 -0.000476395 4.104
0.37 0.02 -0.0643748 0.0022296 -0.00048759 4.1768
0.375 0.02 -0.0657386 0.00220854 -0.000498691 4.24798
0.38 0.02 -0.0670836 0.00218326 -0.000509676 4.3174
0.385 0.02 -0.0684074 0.00215375 -0.000520524 4.38493
0.39 0.02 -0.0697072 0.00211996 -0.000531213 4.45041
0.395 0.02 -0.0709804 0.00208189 -0.000541723 4.51373
0.4 0.02 -0.0722246 0.00203954 -0.000552032 4.57475
0.405 0.02 -0.0734369 0.0019929 -0.000562119 4.63334
0.41 0.02 -0.074615 0.00194199 -0.000571962 4.68938
0.415 0.02 -0.0757562 0.00188685 -0.000581539 4.74276
0.42 0.02 -0.076858 0.00182749 -0.00059083 4.79335
0.425 0.02 -0.077918 0.00176397 -0.000599814 4.84105
0.43 0.02 -0.0789338 0.00169634 -0.00060847 4.88576
0.435 0.02 -0.0799029 0.00162466 -0.000616778 4.92738
0.44 0.02 -0.0808231 0.00154902 -0.000624717 4.9658
0.445 0.02 -0.0816921 0.0014695 -0.000632268 5.00096
0.45 0.02 -0.0825078 0.00138619 -0.000639412 5.03275
0.455 0.02 -0.083268 0.00129921 -0.00064613 5.06111
0.46 0.02 -0.0839707 0.00120867 -0.000652404 5.08597
0.465 0.02 -0.084614 0.00111469 -0.000658217 5.10726
0.47 0.02 -0.085196 0.00101743 -0.000663552 5.12493
0.475 0.02 -0.0857151 0.000917018 -0.000668392 5.13892
0.48 0.02 -0.0861694 0.000813628 -0.000672722 5.14919
0.485 0.02 -0.0865576 0.000707425 -0.000676528 5.1557
0.49 0.02 -0.0868782 0.00059859 -0.000679796 5.15842
0.495 0.02 -0.0871298 0.000487313 -0.000682514 5.15733
0.5 0.02 -0.0873114 0.000373794 -0.00068467 5.15241
0.505 0.02 -0.0874218 0.000258242 -0.000686253 5.14365
0.51 0.02 -0.0874601 0.000140876 -0.000687253 5.13104
0.515 0.02 -0.0874255 2.19251e-05 -0.000687662 5.11459
0.52 0.02 -0.0873175 -9.83749e-05 -0.000687472 5.09431
0.525 0.02 -0.0871354 -0.000219778 -0.000686678 5.07022
0.53 0.02 -0.086879 -0.000342032 -0.000685275 5.04234
0.535 0.02 -0.0865481 -0.000464875 -0.000683258 5.0107
0.54 0.02 -0.0861425 -0.000588039 -0.000680626 4.97534
0.545 0.02 -0.0856625 -0.00071125 -0.000677378 4.93631
0.55 0.02 -0.0851083 -0.000834227 -0.000673514 4.89365
0.555 0.02 -0.0844803 -0.000956684 -0.000669036 4.84742
0.56 0.02 -0.0837792 -0.00107833 -0.000663947 4.7977
0.565 0.02 -0.0830057 -0.00119887 -0.000658253 4.74454
0.57 0.02 -0.0821607 -0.00131801 -0.000651959 4.68803
0.575 0.02 -0.0812454 -0.00143545 -0.000645073 4.62824
0.58 0.02 -0.0802611 -0.00155088 -0.000637605 4.56528
0.585 0.02 -0.0792091 -0.00166402 -0.000629565 4.49923
0.59 0.02 -0.0780912 -0.00177455 -0.000620965 4.43019
0.595 0.02 -0.076909 -0.00188217 -0.00061182 4.35828
0.6 0.02 -0.0756645 -0.00198661 -0.000602144 4.2836
0.605 0.02 -0.0743598 -0.00208755 -0.000591954 4.20627
0.61 0.02 -0.0729972 -0.00218472 -0.000581268 4.12641
0.615 0.02 -0.0715791 -0.00227785 -0.000570107 4.04416
0.62 0.02 -0.0701081 -0.00236665 -0.00055849 3.95963
0.625 0.02 -0.0685868 -0.00245088 -0.000546441 3.87296
0.63 0.02 -0.0670181 -0.00253028 -0.000533982 3.78431
0.635 0.02 -0.0654049 -0.00260461 -0.000521138 3.6938
0.64 0.02 -0.0637504 -0.00267365 -0.000507936 3.60158
0.645 0.02 -0.0620578 -0.0027372 -0.000494402 3.50781
0.65 0.02 -0.0603304 -0.00279505 -0.000480564 3.41264
0.655 0.02 -0.0585717 -0.00284704 -0.000466452 3.31622
0.66 0.02 -0.056785 -0.00289301 -0.000452094 3.21871
0.665 0.02 -0.0549741 -0.00293283 -0.000437522 3.12027
0.67 0.02 -0.0531425 -0.00296637 -0.000422766 3.02107
0.675 0.02 -0.051294 -0.00299354 -0.000407858 2.92126
0.68 0.02 -0.0494323 -0.00301427 -0.000392831 2.82101
0.685 0.02 -0.0475612 -0.00302853 -0.000377716 2.72048
0.69 0.02 -0.0456844 -0.00303627 -0.000362546 2.61984
0.695 0.02 -0.0438059 -0.00303751 -0.000347353 2.51925
0.7 0.02 -0.0419294 -0.00303227 -0.000332171 2.41888
0.705 0.02 -0.0400586 -0.00302061 -0.000317031 2.31889
0.71 0.02 -0.0381973 -0.0030026 -0.000301965 2.21943
0.715 0.02 -0.0363492 -0.00297835 -0.000287005 2.12068
0.72 0.02 -0.0345178 -0.00294798 -0.000272182 2.02278
0.725 0.02 -0.0327068 -0.00291165 -0.000257525 1.92589
0.73 0.02 -0.0309195 -0.00286954 -0.000243065 1.83017
0.735 0.02 -0.0291594 -0.00282185 -0.00022883 1.73576
0.74 0.02 -0.0274295 -0.0027688 -0.000214847 1.6428
0.745 0.02 -0.0257331 -0.00271064 -0.000201142 1.55144
0.75 0.02 -0.0240731 -0.00264763 -0.000187741 1.46181
0.755 0.02 -0.0224522 -0.00258006 -0.000174666 1.37404
0.76 0.02 -0.0208731 -0.00250823 -0.00016194 1.28826
0.765 0.02 -0.0193383 -0.00243245 -0.000149584 1.20458
0.77 0.02 -0.01785 -0.00235306 -0.000137616 1.12311
0.775 0.02 -0.0164104 -0.0022704 -0.000126053 1.04397
0.78 0.02 -0.0150213 -0.00218482 -0.000114912 0.96724
0.785 0.02 -0.0136844 -0.00209667 -0.000104205 0.89302
0.79 0.02 -0.0124012 -0.00200633 -9.39451e-05 0.821391
0.795 0.02 -0.011173 -0.00191415 -8.41418e-05 0.752427
0.8 0.02 -0.0100009 -0.00182051 -7.48036e-05 0.686195
0.805 0.02 -0.0088857 -0.00172577 -6.59367e-05 0.622752
0.81 0.02 -0.00782805 -0.00163029 -5.75459e-05 0.562147
0.815 0.02 -0.00682841 -0.00153443 -4.96339e-05 0.50442
0.82 0.02 -0.00588699 -0.00143853 -4.22016e-05 0.449603
0.825 0.02 -0.00500383 -0.00134294 -3.52485e-05 0.397716
0.83 0.02 -0.00417876 -0.00124797 -2.87722e-05 0.348774
0.835 0.02 -0.00341141 -0.00115394 -2.27688e-05 0.302781
0.84 0.02 -0.00270125 -0.00106115 -1.72327e-05 0.25973
0.845 0.02 -0.00204756 -0.000969881 -1.21572e-05 0.21961
0.85 0.02 -0.00144944 -0.000880386 -7.5339e-06 0.182396
0.855 0.02 -0.000905852 -0.000792914 -3.35331e-06 0.148058
0.86 0.02 -0.000415602 -0.000707692 3.95277e-07 0.116557
0.865 0.02 2.26424e-05 -0.000624926 3.72365e-06 0.0878432
0.87 0.02 0.000410342 -0.000544803 6.64457e-06 0.0618621
0.875 0.02 0.000749075 -0.000467495 9.17172e-06 0.0385497
0.88 0.02 0.00104053 -0.000393153 1.13196e-05 0.0178346
0.885 0.02 0.00128649 -0.000321916 1.31033e-05 -0.000362185
0.89 0.02 0.00148885 -0.000253908 1.45388e-05 -0.0161268
0.895 0.02 0.00164956 -0.000189241 1.56424e-05 -0.0295527
0.9 0.02 0.00177067 -0.000128021 1.64312e-05 -0.0407405
0.905 0.02 0.00185431 -7.03502e-05 1.69227e-05 -0.0497982
0.91 0.02 0.00190268 -1.63313e-05 1.71347e-05 -0.056841
0.915 0.02 0.00191806 3.39258e-05 1.7086e-05 -0.0619918
0.92 0.02 0.00190281 8.02979e-05 1.67955e-05 -0.0653814
0.925 0.02 0.00185939 0.000122641 1.6283e-05 -0.0671489
0.93 0.02 0.00179036 0.000160781 1.55691e-05 -0.0674421
0.935 0.02 0.00169842 0.000194506 1.46753e-05 -0.0664181
0.94 0.02 0.00158639 0.000223549 1.36241e-05 -0.0642439
0.945 0.02 0.00145727 0.000247584 1.24398e-05 -0.0610964
0.95 0.02 0.00131429 0.000266206 1.11483e-05 -0.0571626
