Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.915 0.01 0.000477291 -2.34103e-06 1.39325e-06 -0.0785054
0.92 0.01 0.000481751 2.25396e-06 1.39307e-06 -0.0803693
0.925 0.01 0.000477731 6.51581e-06 1.37073e-06 -0.0806163
0.93 0.01 0.000465882 1.04311e-05 1.32793e-06 -0.0793716
0.935 0.01 0.000446886 1.39821e-05 1.26643e-06 -0.0767673
0.94 0.01 0.000421464 1.71456e-05 1.18812e-06 -0.0729437
0.945 0.01 0.000390388 1.98911e-05 1.09499e-06 -0.0680509
0.95 0.01 0.000354494 2.21784e-05 9.89218e-07 -0.0622513
0.955 0.01 0.000314701 2.39552e-05 8.73213e-07 -0.0557224
0.96 0.01 0.000272028 2.51534e-05 7.49673e-07 -0.0486598
0.965 0.01 0.000227624 2.56851e-05 6.21684e-07 -0.0412805
0.97 0.01 0.000182795 2.54372e-05 4.92826e-07 -0.0338258
0.975 0.01 0.000139034 2.42674e-05 3.67314e-07 -0.0265626
0.98 0.01 9.80518e-05 2.20028e-05 2.50154e-07 -0.0197802
0.985 0.01 6.17803e-05 1.84568e-05 1.47287e-07 -0.0137759
0.99 0.01 3.23137e-05 1.35019e-05 6.55861e-08 -0.00881395
0.995 0.01 1.16835e-05 7.32448e-06 1.22674e-08 -0.00502774
1 0.01 1.22406e-06 1.22674e-06 -7.65879e-09 -0.00220574
0 0.015 0 0 -0.000979246 0
0.005 0.015 0 0 0 -255.971
0.01 0.015 -0.152835 0.184826 -0.00180036 -79.2658
0.015 0.015 -0.206186 -0.023718 -0.00184826 -16.6425
0.02 0.015 -0.204504 -0.0573561 -0.00156318 2.31891
0.025 0.015 -0.184489 -0.052245 -0.0012747 7.93755
0.03 0.015 -0.16101 -0.0415922 -0.00104073 9.2661
0.035 0.015 -0.139055 -0.0323903 -0.000858778 9.13719
0.04 0.015 -0.119906 -0.0254383 -0.000716831 8.51973
0.045 0.015 -0.10359 -0.0202978 -0.000604394 7.76757
0.05 0.015 -0.0897755 -0.0164483 -0.000513853 7.01411
0.055 0.015 -0.0780817 -0.0134994 -0.000439911 6.30889
0.06 0.015 -0.0681643 -0.0111869 -0.000378859 5.66824
0.065 0.015 -0.0597357 -0.00933595 -0.000328042 5.09502
0.07 0.015 -0.0525602 -0.00782992 -0.0002855 4.58661
0.075 0.015 -0.0464445 -0.00658879 -0.000249743 4.13834
0.08 0.015 -0.0412295 -0.00555604 -0.000219611 3.74485
0.085 0.015 -0.0367827 -0.00469041 -0.000194182 3.40079
0.09 0.015 -0.0329934 -0.00396083 -0.000172707 3.10105
0.095 0.015 -0.029768 -0.00334326 -0.000154574 2.8409
0.1 0.015 -0.0270273 -0.00281869 -0.000139274 2.616
0.105 0.015 -0.0247042 -0.00237179 -0.000126386 2.42244
0.11 0.015 -0.0227412 -0.00199002 -0.000115556 2.25668
0.115 0.015 -0.0210896 -0.00166306 -0.000106486 2.1156
0.12 0.015 -0.0197075 -0.00138229 -9.89254e-05 1.99637
0.125 0.015 -0.0185593 -0.00114054 -9.26629e-05 1.89652
0.13 0.015 -0.0176145 -0.00093176 -8.75198e-05 1.81385
0.135 0.015 -0.016847 -0.00075087 -8.33451e-05 1.74644
0.14 0.015 -0.0162346 -0.000593583 -8.00109e-05 1.69258
0.145 0.015 -0.0157582 -0.000456282 -7.7409e-05 1.6508
0.15 0.015 -0.0154016 -0.000335909 -7.54479e-05 1.61978
0.155 0.015 -0.0151509 -0.000229877 -7.40498e-05 1.59839
0.16 0.015 -0.0149942 -0.000136003 -7.31489e-05 1.58565
0.165 0.015 -0.0149214 -5.24383e-05 -7.26896e-05 1.58068
0.17 0.015 -0.0149238 2.23767e-05 -7.26244e-05 1.58274
0.175 0.015 -0.014994 8.97588e-05 -7.29132e-05 1.59116
0.18 0.015 -0.0151256 0.000150818 -7.35218e-05 1.60537
0.185 0.015 -0.0153132 0.000206487 -7.44212e-05 1.62487
0.19 0.015 -0.015552 0.000257553 -7.55865e-05 1.64923
0.195 0.015 -0.015838 0.00030467 -7.69966e-05 1.67805
0.2 0.015 -0.0161677 0.000348389 -7.86331e-05 1.71101
0.205 0.015 -0.0165381 0.000389167 -8.04803e-05 1.74778
0.21 0.015 -0.0169464 0.000427382 -8.25247e-05 1.78812
0.215 0.015 -0.0173904 0.000463347 -8.47541e-05 1.83178
0.22 0.015 -0.0178678 0.000497317 -8.7158e-05 1.87854
0.225 0.015 -0.0183768 0.000529501 -8.97271e-05 1.92821
0.23 0.015 -0.0189158 0.000560065 -9.2453e-05 1.9806
0.235 0.015 -0.0194831 0.000589143 -9.53277e-05 2.03555
0.24 0.015 -0.0200772 0.000616837 -9.83443e-05 2.09289
0.245 0.015 -0.0206968 0.000643227 -0.000101496 2.15249
0.25 0.015 -0.0213406 0.000668371 -0.000104777 2.21419
0.255 0.015 -0.0220073 0.000692308 -0.00010818 2.27785
0.26 0.015 -0.0226957 0.000715065 -0.0001117 2.34335
0.265 0.015 -0.0234045 0.000736653 -0.00011533 2.41055
0.27 0.015 -0.0241325 0.000757076 -0.000119066 2.47932
0.275 0.015 -0.0248786 0.000776326 -0.000122901 2.54953
0.28 0.015 -0.0256415 0.000794389 -0.000126829 2.62105
0.285 0.015 -0.0264199 0.000811245 -0.000130845 2.69375
0.29 0.015 -0.0272128 0.000826869 -0.000134942 2.76749
0.295 0.015 -0.0280186 0.000841232 -0.000139114 2.84215
0.3 0.015 -0.0288363 0.000854301 -0.000143354 2.91759
0.305 0.015 -0.0296644 0.000866043 -0.000147657 2.99368
0.31 0.015 -0.0305016 0.00087642 -0.000152015 3.07027
0.315 0.015 -0.0313464 0.000885396 -0.000156421 3.14724
0.32 0.015 -0.0321976 0.000892933 -0.000160869 3.22443
0.325 0.015 -0.0330536 0.000898993 -0.000165351 3.3017
0.33 0.015 -0.033913 0.00090354 -0.000169859 3.37893
0.335 0.015 -0.0347743 0.000906536 -0.000174386 3.45595
0.34 0.015 -0.0356358 0.000907948 -0.000178924 3.53262
0.345 0.015 -0.0364962 0.000907742 -0.000183466 3.60879
0.35 0.015 -0.0373537 0.000905886 -0.000188002 3.68433
0.355 0.015 -0.0382068 0.000902354 -0.000192525 3.75907
0.36 0.015 -0.0390538 0.000897117 -0.000197026 3.83288
0.365 0.015 -0.0398932 0.000890154 -0.000201496 3.9056
0.37 0.015 -0.0407232 0.000881444 -0.000205928 3.97708
0.375 0.015 -0.0415422 0.000870972 -0.000210311 4.04718
0.38 0.015 -0.0423486 0.000858723 -0.000214638 4.11575
0.385 0.015 -0.0431406 0.00084469 -0.000218899 4.18265
0.39 0.015 -0.0439165 0.000828867 -0.000223085 4.24774
0.395 0.015 -0.0446748 0.000811253 -0.000227188 4.31087
0.4 0.015 -0.0454138 0.000791851 -0.000231198 4.3719
0.405 0.015 -0.0461317 0.000770671 -0.000235107 4.43071
0.41 0.015 -0.0468271 0.000747723 -0.000238905 4.48715
0.415 0.015 -0.0474982 0.000723025 -0.000242585 4.54109
0.42 0.015 -0.0481435 0.000696599 -0.000246136 4.59242
0.425 0.015 -0.0487615 0.00066847 -0.000249551 4.64101
0.43 0.015 -0.0493505 0.00063867 -0.000252821 4.68675
0.435 0.015 -0.0499093 0.000607236 -0.000255938 4.72951
0.44 0.015 -0.0504362 0.000574207 -0.000258894 4.7692
0.445 0.015 -0.05093 0.00053963 -0.000261681 4.80571
0.45 0.015 -0.0513892 0.000503555 -0.000264291 4.83894
0.455 0.015 -0.0518126 0.000466038 -0.000266717 4.86881
0.46 0.015 -0.052199 0.000427139 -0.000268952 4.89522
0.465 0.015 -0.0525472 0.000386922 -0.000270989 4.9181
0.47 0.015 -0.052856 0.000345458 -0.000272822 4.93739
0.475 0.015 -0.0531246 0.00030282 -0.000274445 4.953
0.48 0.015 -0.0533519 0.000259088 -0.000275851 4.96489
0.485 0.015 -0.053537 0.000214344 -0.000277036 4.973
0.49 0.015 -0.0536792 0.000168675 -0.000277995 4.9773
0.495 0.015 -0.0537778 0.000122173 -0.000278724 4.97773
0.5 0.015 -0.053832 7.49339e-05 -0.000279218 4.97428
0.505 0.015 -0.0538415 2.70558e-05 -0.000279474 4.96693
0.51 0.015 -0.0538058 -2.13585e-05 -0.000279489 4.95565
0.515 0.015 -0.0537244 -7.02031e-05 -0.000279261 4.94046
0.52 0.015 -0.0535973 -0.000119369 -0.000278788 4.92134
0.525 0.015 -0.0534242 -0.000168745 -0.000278068 4.89831
0.53 0.015 -0.0532051 -0.000218215 -0.000277101 4.87139
0.535 0.015 -0.0529401 -0.000267665 -0.000275887 4.84061
0.54 0.015 -0.0526294 -0.000316976 -0.000274426 4.80601
0.545 0.015 -0.0522732 -0.000366028 -0.000272718 4.76762
0.55 0.015 -0.0518719 -0.0004147 -0.000270766 4.7255
0.555 0.015 -0.0514261 -0.00046287 -0.000268572 4.67971
0.56 0.015 -0.0509362 -0.000510417 -0.000266139 4.63032
0.565 0.015 -0.0504031 -0.000557218 -0.000263469 4.5774
0.57 0.015 -0.0498276 -0.000603152 -0.000260567 4.52103
0.575 0.015 -0.0492105 -0.000648099 -0.000257438 4.46132
0.58 0.015 -0.0485529 -0.00069194 -0.000254087 4.39835
0.585 0.015 -0.047856 -0.000734558 -0.00025052 4.33223
0.59 0.015 -0.0471209 -0.000775838 -0.000246743 4.26308
0.595 0.015 -0.046349 -0.000815669 -0.000242762 4.19101
0.6 0.015 -0.0455418 -0.000853943 -0.000238587 4.11614
0.605 0.015 -0.0447006 -0.000890556 -0.000234224 4.03862
0.61 0.015 -0.0438272 -0.000925407 -0.000229682 3.95858
0.615 0.015 -0.0429233 -0.000958403 -0.000224971 3.87615
0.62 0.015 -0.0419905 -0.000989453 -0.000220099 3.7915
0.625 0.015 -0.0410307 -0.00101847 -0.000215077 3.70476
0.63 0.015 -0.0400459 -0.00104539 -0.000209915 3.61611
0.635 0.015 -0.039038 -0.00107013 -0.000204624 3.52569
0.64 0.015 -0.0380089 -0.00109263 -0.000199215 3.43368
0.645 0.015 -0.0369609 -0.00111283 -0.000193698 3.34024
0.65 0.015 -0.035896 -0.0011307 -0.000188087 3.24554
0.655 0.015 -0.0348164 -0.00114618 -0.000182392 3.14976
0.66 0.015 -0.0337242 -0.00115924 -0.000176626 3.05306
0.665 0.015 -0.0326217 -0.00116987 -0.000170801 2.95563
0.67 0.015 -0.031511 -0.00117805 -0.000164928 2.85764
0.675 0.015 -0.0303945 -0.00118378 -0.000159021 2.75926
0.68 0.015 -0.0292742 -0.00118706 -0.000153091 2.66067
0.685 0.015 -0.0281525 -0.0011879 -0.000147151 2.56205
0.69 0.015 -0.0270316 -0.00118633 -0.000141213 2.46357
0.695 0.015 -0.0259135 -0.00118237 -0.000135288 2.36539
0.7 0.015 -0.0248005 -0.00117608 -0.000129389 2.26769
0.705 0.015 -0.0236946 -0.00116749 -0.000123528 2.17063
0.71 0.015 -0.0225979 -0.00115667 -0.000117715 2.07438
0.715 0.015 -0.0215124 -0.00114368 -0.000111962 1.97909
0.72 0.015 -0.02044 -0.00112859 -0.000106279 1.88491
0.725 0.015 -0.0193827 -0.00111149 -0.000100676 1.792
0.73 0.015 -0.0183421 -0.00109245 -9.51641e-05 1.7005
0.735 0.015 -0.01732 -0.00107159 -8.9752e-05 1.61055
0.74 0.015 -0.0163181 -0.00104899 -8.44486e-05 1.52227
0.745 0.015 -0.0153379 -0.00102476 -7.92624e-05 1.43579
0.75 0.015 -0.0143808 -0.000999014 -7.42012e-05 1.35124
0.755 0.015 -0.0134481 -0.00097186 -6.92725e-05 1.26871
0.76 0.015 -0.0125412 -0.000943416 -6.44828e-05 1.18832
0.765 0.015 -0.0116611 -0.000913802 -5.98385e-05 1.11016
0.77 0.015 -0.0108089 -0.000883141 -5.5345e-05 1.03432
0.775 0.015 -0.00998558 -0.000851554 -5.10072e-05 0.960874
0.78 0.015 -0.00919183 -0.000819167 -4.68296e-05 0.889899
0.785 0.015 -0.00842841 -0.000786102 -4.28157e-05 0.821457
0.79 0.015 -0.00769591 -0.000752483 -3.89686e-05 0.755602
0.795 0.015 -0.00699481 -0.00071843 -3.52909e-05 0.692382
0.8 0.015 -0.00632549 -0.000684064 -3.17844e-05 0.631834
0.805 0.015 -0.00568822 -0.000649502 -2.84503e-05 0.573988
0.81 0.015 -0.00508316 -0.000614857 -2.52893e-05 0.518866
0.815 0.015 -0.00451037 -0.00058024 -2.23017e-05 0.466481
0.82 0.015 -0.00396981 -0.000545757 -1.94869e-05 0.416838
0.825 0.015 -0.00346135 -0.000511508 -1.68441e-05 0.369936
0.83 0.015 -0.00298476 -0.00047759 -1.43718e-05 0.325765
0.835 0.015 -0.00253974 -0.000444095 -1.20681e-05 0.284307
0.84 0.015 -0.00212589 -0.000411107 -9.9308e-06 0.245539
0.845 0.015 -0.00174274 -0.000378705 -7.95702e-06 0.20943
0.85 0.015 -0.00138975 -0.000346965 -6.14367e-06 0.175942
0.855 0.015 -0.00106631 -0.000315953 -4.48729e-06 0.145033
0.86 0.015 -0.000771735 -0.000285731 -2.98406e-06 0.116653
0.865 0.015 -0.000505306 -0.000256354 -1.62989e-06 0.090748
0.87 0.015 -0.000266238 -0.000227874 -4.20427e-07 0.067258
0.875 0.015 -5.37008e-05 -0.000200334 6.48938e-07 0.0461184
0.88 0.015 0.000133181 -0.000173776 1.58301e-06 0.0272601
0.885 0.015 0.000295319 -0.000148234 2.38679e-06 0.0106095
0.89 0.015 0.000433663 -0.000123742 3.06544e-06 -0.00391115
0.895 0.015 0.000549197 -0.000100327 3.62429e-06 -0.0163837
0.9 0.015 0.000642934 -7.80193e-05 4.0688e-06 -0.026894
0.905 0.015 0.000715921 -5.68453e-05 4.40457e-06 -0.0355319
0.91 0.015 0.000769235 -3.68341e-05 4.63734e-06 -0.0423915
0.915 0.015 0.000803986 -1.80173e-05 4.77299e-06 -0.0475712
0.92 0.015 0.000821323 -4.32229e-07 4.81758e-06 -0.0511743
0.925 0.015 0.000822436 1.58763e-05 4.77738e-06 -0.0533092
0.93 0.015 0.000808568 3.08522e-05 4.65888e-06 -0.0540905
0.935 0.015 0.000781023 4.44246e-05 4.46891e-06 -0.0536393
0.94 0.015 0.000741182 5.65036e-05 4.21469e-06 -0.0520849
0.945 0.015 0.00069052 6.69743e-05 3.90392e-06 -0.0495653
0.95 0.015 0.000630626 7.56911e-05 3.54498e-06 -0.0462289
0.955 0.015 0.000563236 8.24699e-05 3.14704e-06 -0.0422354
0.96 0.015 0.000490252 8.70801e-05 2.72031e-06 -0.037757
0.965 0.015 0.000413787 8.92364e-05 2.27626e-06 -0.0329781
0.97 0.015 0.000336193 8.85927e-05 1.82796e-06 -0.0280938
0.975 0.015 0.000260088 8.47444e-05 1.39035e-06 -0.0233042
0.98 0.015 0.00018837 7.72546e-05 9.80525e-07 -0.0188025
0.985 0.015 0.00012417 6.57388e-05 6.17807e-07 -0.0147484
0.99 0.015 7.07207e-05 5.00972e-05 3.23139e-07 -0.0112187
0.995 0.015 3.10352e-05 3.10898e-05 1.16835e-07 -0.00811709
1 0.015 7.30212e-06 1.16835e-05 1.22404e-08 -0.00502311
0 0.02 0 0 -0.00522899 0
0.005 0.02 0 0 0 -204.004
0.01 0.02 -0.110952 0.283764 -0.00244995 -90.0764
0.015 0.02 -0.18159 0.0166445 -0.00283764 -30.8725
0.02 0.02 -0.20308 -0.0568541 -0.0026164 -8.06659
0.025 0.02 -0.198855 -0.0680792 -0.0022691 0.54157
0.03 0.02 -0.184 -0.062084 -0.0019356 3.85678
0.035 0.02 -0.165882 -0.05275 -0.00164826 5.08114
0.04 0.02 -0.147752 -0.0439774 -0.0014081 5.42084
0.045 0.02 -0.130915 -0.0365996 -0.00120849 5.36775
0.05 0.02 -0.115796 -0.0305754 -0.00104211 5.13837
0.055 0.02 -0.102445 -0.0256692 -0.000902735 4.83432
0.06 0.02 -0.0907583 -0.0216464 -0.000785416 4.50572
0.065 0.02 -0.0805797 -0.0183176 -0.000686271 4.17819
0.07 0.02 -0.0717431 -0.0155389 -0.00060224 3.86494
0.075 0.02 -0.0640898 -0.0132021 -0.000530881 3.57264
0.08 0.02 -0.0574749 -0.0112253 -0.000470218 3.30437
0.085 0.02 -0.0517692 -0.00954516 -0.000418628 3.06113
0.09 0.02 -0.0468582 -0.00811205 -0.000374766 2.84272
0.095 0.02 -0.0426417 -0.00688609 -0.000337507 2.64827
0.1 0.02 -0.0390316 -0.00583481 -0.000305905 2.47649
0.105 0.02 -0.0359513 -0.00493138 -0.000279159 2.3259
0.11 0.02 -0.033334 -0.00415344 -0.00025659 2.19494
0.115 0.02 -0.0311214 -0.00348219 -0.000237624 2.08202
0.12 0.02 -0.0292632 -0.00290176 -0.000221768 1.98563
0.125 0.02 -0.0277155 -0.00239869 -0.000208606 1.9043
0.13 0.02 -0.0264404 -0.00196154 -0.000197781 1.83668
0.135 0.02 -0.0254051 -0.00158058 -0.00018899 1.78149
0.14 0.02 -0.0245811 -0.00124752 -0.000181974 1.73758
0.145 0.02 -0.023944 -0.000955285 -0.000176514 1.7039
0.15 0.02 -0.0234726 -0.000697863 -0.000172421 1.67949
0.155 0.02 -0.0231487 -0.000470124 -0.000169535 1.66349
0.16 0.02 -0.0229565 -0.000267701 -0.000167719 1.65514
0.165 0.02 -0.0228825 -8.6878e-05 -0.000166858 1.65374
0.17 0.02 -0.0229149 7.55036e-05 -0.00016685 1.65868
0.175 0.02 -0.0230436 0.000222124 -0.000167612 1.6694
0.18 0.02 -0.02326 0.000355256 -0.000169071 1.68542
0.185 0.02 -0.0235563 0.000476821 -0.000171165 1.7063
0.19 0.02 -0.0239261 0.00058844 -0.000173839 1.73164
0.195 0.02 -0.0243637 0.000691478 -0.000177049 1.76111
0.2 0.02 -0.0248639 0.000787081 -0.000180754 1.79437
0.205 0.02 -0.0254226 0.000876205 -0.000184919 1.83115
0.21 0.02 -0.0260357 0.000959646 -0.000189516 1.87119
0.215 0.02 -0.0266999 0.00103806 -0.000194516 1.91425
0.22 0.02 -0.027412 0.001112 -0.000199896 1.96013
0.225 0.02 -0.0281692 0.00118189 -0.000205635 2.00861
0.23 0.02 -0.0289689 0.00124811 -0.000211715 2.05952
0.235 0.02 -0.0298088 0.00131092 -0.000218116 2.11269
0.24 0.02 -0.0306867 0.00137055 -0.000224824 2.16793
0.245 0.02 -0.0316003 0.00142718 -0.000231822 2.22511
0.25 0.02 -0.0325478 0.00148093 -0.000239096 2.28407
0.255 0.02 -0.0335271 0.00153188 -0.000246631 2.34466
0.26 0.02 -0.0345363 0.00158011 -0.000254414 2.40674
0.265 0.02 -0.0355737 0.00162562 -0.000262432 2.47016
0.27 0.02 -0.0366372 0.00166845 -0.000270671 2.5348
0.275 0.02 -0.037725 0.00170856 -0.000279117 2.60052
0.28 0.02 -0.0388353 0.00174594 -0.000287756 2.66717
0.285 0.02 -0.0399662 0.00178056 -0.000296576 2.73462
0.29 0.02 -0.0411157 0.00181235 -0.000305562 2.80275
0.295 0.02 -0.042282 0.00184126 -0.0003147 2.8714
0.3 0.02 -0.043463 0.00186724 -0.000323975 2.94045
0.305 0.02 -0.0446568 0.0018902 -0.000333372 3.00976
0.31 0.02 -0.0458613 0.00191009 -0.000342877 3.07919
0.315 0.02 -0.0470744 0.00192683 -0.000352473 3.14861
0.32 0.02 -0.0482941 0.00194034 -0.000362146 3.21788
0.325 0.02 -0.0495182 0.00195056 -0.000371877 3.28686
0.33 0.02 -0.0507445 0.00195741 -0.000381652 3.35541
0.335 0.02 -0.0519708 0.00196083 -0.000391452 3.42341
0.34 0.02 -0.0531949 0.00196075 -0.00040126 3.4907
0.345 0.02 -0.0544144 0.00195711 -0.00041106 3.55716
0.35 0.02 -0.0556272 0.00194985 -0.000420832 3.62265
0.355 0.02 -0.0568308 0.00193894 -0.000430559 3.68703
0.36 0.02 -0.058023 0.00192431 -0.000440222 3.75018
0.365 0.02 -0.0592013 0.00190594 -0.000449803 3.81197
0.37 0.02 -0.0603636 0.00188379 -0.000459282 3.87226
0.375 0.02 -0.0615073 0.00185784 -0.000468641 3.93093
0.38 0.02 -0.0626302 0.00182809 -0.000477861 3.98785
0.385 0.02 -0.0637299 0.00179451 -0.000486923 4.04291
0.39 0.02 -0.0648041 0.00175712 -0.000495807 4.09599
0.395 0.02 -0.0658505 0.00171592 -0.000504495 4.14697
0.4 0.02 -0.0668667 0.00167094 -0.000512967 4.19574
0.405 0.02 -0.0678506 0.00162221 -0.000521206 4.2422
0.41 0.02 -0.0687999 0.00156976 -0.000529191 4.28624
0.415 0.02 -0.0697124 0.00151365 -0.000536904 4.32777
0.42 0.02 -0.070586 0.00145393 -0.000544328 4.36668
0.425 0.02 -0.0714186 0.00139067 -0.000551445 4.4029
0.43 0.02 -0.0722081 0.00132396 -0.000558236 4.43634
0.435 0.02 -0.0729527 0.00125387 -0.000564686 4.46691
0.44 0.02 -0.0736504 0.00118051 -0.000570776 4.49455
0.445 0.02 -0.0742993 0.00110398 -0.000576492 4.51919
0.45 0.02 -0.0748978 0.0010244 -0.000581817 4.54077
0.455 0.02 -0.0754442 0.000941907 -0.000586737 4.55923
0.46 0.02 -0.0759369 0.000856627 -0.000591238 4.57451
0.465 0.02 -0.0763744 0.000768709 -0.000595305 4.58659
0.47 0.02 -0.0767554 0.000678308 -0.000598927 4.59541
0.475 0.02 -0.0770785 0.000585588 -0.00060209 4.60095
0.48 0.02 -0.0773426 0.000490722 -0.000604784 4.60317
0.485 0.02 -0.0775467 0.00039389 -0.000606999 4.60207
0.49 0.02 -0.0776898 0.000295282 -0.000608725 4.59763
0.495 0.02 -0.0777711 0.000195095 -0.000609953 4.58984
0.5 0.02 -0.0777899 9.3532e-05 -0.000610677 4.57869
0.505 0.02 -0.0777456 -9.19493e-06 -0.00061089 4.56421
0.51 0.02 -0.0776378 -0.000112869 -0.000610587 4.54639
0.515 0.02 -0.0774662 -0.000217265 -0.000609764 4.52526
0.52 0.02 -0.0772305 -0.000322156 -0.000608417 4.50084
0.525 0.02 -0.0769308 -0.000427307 -0.000606544 4.47317
0.53 0.02 -0.0765672 -0.00053248 -0.000604145 4.44227
0.535 0.02 -0.0761399 -0.000637433 -0.000601221 4.4082
0.54 0.02 -0.0756492 -0.000741921 -0.000597773 4.371
0.545 0.02 -0.0750958 -0.000845696 -0.000593804 4.33073
0.55 0.02 -0.0744803 -0.000948511 -0.000589318 4.28744
0.555 0.02 -0.0738034 -0.00105011 -0.000584321 4.2412
0.56 0.02 -0.0730662 -0.00115026 -0.000578819 4.19209
0.565 0.02 -0.0722697 -0.00124869 -0.00057282 4.14018
0.57 0.02 -0.0714151 -0.00134517 -0.000566334 4.08555
0.575 0.02 -0.0705039 -0.00143944 -0.000559371 4.02829
0.58 0.02 -0.0695375 -0.00153128 -0.000551942 3.96848
0.585 0.02 -0.0685176 -0.00162043 -0.00054406 3.90623
0.59 0.02 -0.067446 -0.00170668 -0.000535739 3.84164
0.595 0.02 -0.0663245 -0.0017898 -0.000526995 3.7748
0.6 0.02 -0.0651551 -0.00186956 -0.000517843 3.70583
0.605 0.02 -0.06394 -0.00194577 -0.000508301 3.63484
0.61 0.02 -0.0626814 -0.00201821 -0.000498388 3.56195
0.615 0.02 -0.0613816 -0.00208671 -0.000488121 3.48726
0.62 0.02 -0.0600432 -0.00215108 -0.000477522 3.4109
0.625 0.02 -0.0586687 -0.00221117 -0.000466612 3.33301
0.63 0.02 -0.0572606 -0.0022668 -0.000455413 3.25369
0.635 0.02 -0.0558216 -0.00231786 -0.000443946 3.17309
0.64 0.02 -0.0543547 -0.00236421 -0.000432236 3.09132
0.645 0.02 -0.0528625 -0.00240573 -0.000420306 3.00853
0.65 0.02 -0.0513479 -0.00244235 -0.00040818 2.92485
0.655 0.02 -0.049814 -0.00247398 -0.000395884 2.8404
0.66 0.02 -0.0482636 -0.00250057 -0.000383442 2.75533
0.665 0.02 -0.0466998 -0.00252206 -0.00037088 2.66977
0.67 0.02 -0.0451256 -0.00253844 -0.000358223 2.58385
0.675 0.02 -0.0435439 -0.0025497 -0.000345497 2.49772
0.68 0.02 -0.0419579 -0.00255584 -0.000332727 2.41149
0.685 0.02 -0.0403704 -0.00255691 -0.00031994 2.32532
0.69 0.02 -0.0387846 -0.00255294 -0.000307159 2.23933
0.695 0.02 -0.0372032 -0.00254401 -0.000294411 2.15365
0.7 0.02 -0.0356292 -0.0025302 -0.00028172 2.06841
0.705 0.02 -0.0340655 -0.0025116 -0.000269111 1.98373
0.71 0.02 -0.0325148 -0.00248834 -0.000256605 1.89976
0.715 0.02 -0.0309799 -0.00246055 -0.000244228 1.81659
0.72 0.02 -0.0294633 -0.00242837 -0.000232001 1.73436
0.725 0.02 -0.0279676 -0.00239199 -0.000219945 1.65318
0.73 0.02 -0.0264953 -0.00235156 -0.000208082 1.57317
0.735 0.02 -0.0250487 -0.00230729 -0.00019643 1.49442
0.74 0.02 -0.0236301 -0.00225938 -0.00018501 1.41705
0.745 0.02 -0.0222414 -0.00220803 -0.000173837 1.34115
0.75 0.02 -0.0208848 -0.00215349 -0.00016293 1.26682
0.755 0.02 -0.0195621 -0.00209597 -0.000152303 1.19415
0.76 0.02 -0.0182749 -0.00203572 -0.000141971 1.12322
0.765 0.02 -0.0170249 -0.00197299 -0.000131946 1.05412
0.77 0.02 -0.0158136 -0.00190802 -0.000122241 0.986921
0.775 0.02 -0.0146421 -0.00184107 -0.000112866 0.921686
0.78 0.02 -0.0135117 -0.00177239 -0.000103831 0.858479
0.785 0.02 -0.0124234 -0.00170223 -9.51427e-05 0.797359
0.79 0.02 -0.011378 -0.00163086 -8.68087e-05 0.738376
0.795 0.02 -0.0103762 -0.00155852 -7.88343e-05 0.681573
0.8 0.02 -0.00941865 -0.00148546 -7.12236e-05 0.626989
0.805 0.02 -0.00850568 -0.00141193 -6.39797e-05 0.574656
0.81 0.02 -0.00763759 -0.00133816 -5.71043e-05 0.5246
0.815 0.02 -0.00681451 -0.00126439 -5.05981e-05 0.476839
0.82 0.02 -0.00603646 -0.00119083 -4.44604e-05 0.431387
0.825 0.02 -0.00530331 -0.00111771 -3.86897e-05 0.38825
0.83 0.02 -0.0046148 -0.00104522 -3.32833e-05 0.34743
0.835 0.02 -0.00397055 -0.000973557 -2.82374e-05 0.308921
0.84 0.02 -0.00337007 -0.000902906 -2.35476e-05 0.272711
0.845 0.02 -0.00281277 -0.000833438 -1.92082e-05 0.238785
0.85 0.02 -0.00229795 -0.00076531 -1.52131e-05 0.207118
0.855 0.02 -0.0018248 -0.000698671 -1.1555e-05 0.177684
0.86 0.02 -0.00139244 -0.000633657 -8.22617e-06 0.150449
0.865 0.02 -0.000999903 -0.00057039 -5.21822e-06 0.125375
0.87 0.02 -0.000646131 -0.000508985 -2.52208e-06 0.102417
0.875 0.02 -0.000330006 -0.000449542 -1.28181e-07 0.0815273
0.88 0.02 -5.03436e-05 -0.000392154 1.97353e-06 0.0626534
0.885 0.02 0.000194105 -0.000336905 3.79355e-06 0.0457372
0.89 0.02 0.000404644 -0.000283872 5.34277e-06 0.0307165
0.895 0.02 0.00058263 -0.000233128 6.63246e-06 0.0175243
0.9 0.02 0.000729474 -0.000184739 7.67423e-06 0.00608944
0.905 0.02 0.000846634 -0.000138776 8.48003e-06 -0.00366427
0.91 0.02 0.000935623 -9.5308e-05 9.06216e-06 -0.0118177
0.915 0.02 0.000998005 -5.44138e-05 9.43327e-06 -0.0184566
0.92 0.02 0.0010354 -1.61815e-05 9.60645e-06 -0.0236723
0.925 0.02 0.00104951 1.92842e-05 9.59523e-06 -0.0275618
0.93 0.02 0.0010421 5.18566e-05 9.41373e-06 -0.0302283
0.935 0.02 0.00101502 8.13797e-05 9.07678e-06 -0.0317818
