Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.92 0.01 0.000813588 1.50847e-05 2.28616e-06 -0.141485
0.925 0.01 0.000785779 2.01239e-05 2.19753e-06 -0.137551
0.93 0.01 0.000748765 2.46613e-05 2.08493e-06 -0.131856
0.935 0.01 0.000703531 2.86726e-05 1.95092e-06 -0.124591
0.94 0.01 0.000651114 3.2126e-05 1.7982e-06 -0.115957
0.945 0.01 0.000592623 3.49788e-05 1.62966e-06 -0.106168
0.95 0.01 0.000529252 3.71757e-05 1.44842e-06 -0.0954569
0.955 0.01 0.000462307 3.86445e-05 1.2579e-06 -0.0840737
0.96 0.01 0.000393233 3.92922e-05 1.06197e-06 -0.0722933
0.965 0.01 0.000323644 3.90004e-05 8.64984e-07 -0.0604178
0.97 0.01 0.000255358 3.76204e-05 6.71969e-07 -0.0487787
0.975 0.01 0.000190431 3.49707e-05 4.88781e-07 -0.0377369
0.98 0.01 0.000131177 3.08429e-05 3.22263e-07 -0.0276741
0.985 0.01 8.01434e-05 2.50371e-05 1.80351e-07 -0.0189673
0.99 0.01 3.9985e-05 1.74846e-05 7.18913e-08 -0.0119257
0.995 0.01 1.30794e-05 8.63068e-06 5.5052e-09 -0.00664996
1 0.01 5.51111e-07 5.5052e-07 -1.44155e-08 -0.00274714
0 0.015 0 0 -0.000440889 0
0.005 0.015 0 0 0 -255.96
0.01 0.015 -0.152867 0.184882 -0.00180049 -79.2513
0.015 0.015 -0.206273 -0.0236281 -0.00184882 -16.6375
0.02 0.015 -0.204635 -0.0572879 -0.00156421 2.30746
0.025 0.015 -0.184619 -0.0522451 -0.00127594 7.91377
0.03 0.015 -0.161083 -0.0416746 -0.00104176 9.23447
0.035 0.015 -0.139015 -0.0325446 -0.00085919 9.09954
0.04 0.015 -0.119708 -0.0256435 -0.000716316 8.47585
0.045 0.015 -0.103206 -0.0205313 -0.000602755 7.71632
0.05 0.015 -0.0891924 -0.0166902 -0.000511004 6.95422
0.055 0.015 -0.0772995 -0.0137343 -0.000435853 6.23944
0.06 0.015 -0.0671928 -0.0114038 -0.000373661 5.58876
0.065 0.015 -0.0585917 -0.00952815 -0.000321815 5.00555
0.07 0.015 -0.0512648 -0.00799374 -0.000278379 4.48762
0.075 0.015 -0.0450211 -0.0067231 -0.000241877 4.03063
0.08 0.015 -0.0397018 -0.00566149 -0.000211148 3.62947
0.085 0.015 -0.0351739 -0.00476884 -0.000185262 3.27892
0.09 0.015 -0.031325 -0.00401479 -0.00016346 2.97395
0.095 0.015 -0.0280597 -0.00337568 -0.000145114 2.70983
0.1 0.015 -0.0252965 -0.00283258 -0.000129703 2.48217
0.105 0.015 -0.0229659 -0.0023701 -0.000116788 2.28699
0.11 0.015 -0.0210082 -0.00197552 -0.000106002 2.12066
0.115 0.015 -0.0193724 -0.00163823 -9.70331e-05 1.97993
0.12 0.015 -0.0180149 -0.00134934 -8.96196e-05 1.86188
0.125 0.015 -0.0168982 -0.00110133 -8.35397e-05 1.76392
0.13 0.015 -0.0159903 -0.000887885 -7.86062e-05 1.68376
0.135 0.015 -0.0152641 -0.000703622 -7.46609e-05 1.61938
0.14 0.015 -0.0146961 -0.000544001 -7.157e-05 1.56899
0.145 0.015 -0.0142665 -0.000405169 -6.92208e-05 1.53104
0.15 0.015 -0.0139585 -0.000283865 -6.75183e-05 1.50417
0.155 0.015 -0.0137575 -0.00017733 -6.63821e-05 1.48719
0.16 0.015 -0.0136515 -8.3229e-05 -6.57449e-05 1.47908
0.165 0.015 -0.0136301 4.07183e-07 -6.55498e-05 1.47894
0.17 0.015 -0.0136844 7.52397e-05 -6.5749e-05 1.486
0.175 0.015 -0.013807 0.000142666 -6.63022e-05 1.49958
0.18 0.015 -0.0139916 0.000203859 -6.71756e-05 1.51911
0.185 0.015 -0.0142327 0.0002598 -6.83407e-05 1.54408
0.19 0.015 -0.0145258 0.000311309 -6.97736e-05 1.57405
0.195 0.015 -0.014867 0.000359068 -7.14538e-05 1.60864
0.2 0.015 -0.0152529 0.000403642 -7.33642e-05 1.64751
0.205 0.015 -0.0156807 0.000445495 -7.54902e-05 1.69039
0.21 0.015 -0.0161478 0.000485009 -7.78192e-05 1.737
0.215 0.015 -0.016652 0.000522494 -8.03403e-05 1.78712
0.22 0.015 -0.0171916 0.000558201 -8.30441e-05 1.84054
0.225 0.015 -0.0177646 0.000592329 -8.59223e-05 1.89707
0.23 0.015 -0.0183697 0.000625036 -8.89674e-05 1.95655
0.235 0.015 -0.0190054 0.000656443 -9.21726e-05 2.01881
0.24 0.015 -0.0196703 0.000686643 -9.55318e-05 2.08371
0.245 0.015 -0.0203633 0.000715701 -9.9039e-05 2.15111
0.25 0.015 -0.0210832 0.000743662 -0.000102689 2.22086
0.255 0.015 -0.0218287 0.000770554 -0.000106476 2.29285
0.26 0.015 -0.0225989 0.00079639 -0.000110394 2.36693
0.265 0.015 -0.0233924 0.000821169 -0.00011444 2.44298
0.27 0.015 -0.0242083 0.00084488 -0.000118606 2.52088
0.275 0.015 -0.0250454 0.000867505 -0.000122888 2.60049
0.28 0.015 -0.0259025 0.000889017 -0.000127281 2.68168
0.285 0.015 -0.0267784 0.000909384 -0.000131779 2.76433
0.29 0.015 -0.027672 0.000928567 -0.000136375 2.84831
0.295 0.015 -0.028582 0.000946527 -0.000141064 2.93347
0.3 0.015 -0.029507 0.000963218 -0.00014584 3.01968
0.305 0.015 -0.0304458 0.000978594 -0.000150696 3.10681
0.31 0.015 -0.0313969 0.000992607 -0.000155626 3.1947
0.315 0.015 -0.0323591 0.00100521 -0.000160622 3.28321
0.32 0.015 -0.0333308 0.00101635 -0.000165678 3.3722
0.325 0.015 -0.0343105 0.00102597 -0.000170786 3.46152
0.33 0.015 -0.0352967 0.00103404 -0.000175938 3.551
0.335 0.015 -0.0362879 0.00104049 -0.000181126 3.64051
0.34 0.015 -0.0372823 0.00104529 -0.000186343 3.72987
0.345 0.015 -0.0382784 0.00104838 -0.000191579 3.81893
0.35 0.015 -0.0392745 0.00104973 -0.000196827 3.90753
0.355 0.015 -0.0402688 0.0010493 -0.000202077 3.9955
0.36 0.015 -0.0412596 0.00104703 -0.00020732 4.08269
0.365 0.015 -0.0422451 0.00104291 -0.000212547 4.16893
0.37 0.015 -0.0432235 0.00103689 -0.000217749 4.25406
0.375 0.015 -0.044193 0.00102896 -0.000222916 4.3379
0.38 0.015 -0.0451517 0.00101907 -0.000228039 4.4203
0.385 0.015 -0.0460979 0.00100721 -0.000233107 4.5011
0.39 0.015 -0.0470295 0.000993371 -0.000238111 4.58012
0.395 0.015 -0.0479449 0.000977528 -0.00024304 4.65722
0.4 0.015 -0.048842 0.000959676 -0.000247886 4.73222
0.405 0.015 -0.049719 0.000939809 -0.000252637 4.80498
0.41 0.015 -0.0505741 0.000917928 -0.000257284 4.87534
0.415 0.015 -0.0514054 0.000894037 -0.000261817 4.94314
0.42 0.015 -0.052211 0.000868145 -0.000266225 5.00825
0.425 0.015 -0.0529892 0.000840266 -0.000270498 5.0705
0.43 0.015 -0.0537382 0.00081042 -0.000274627 5.12976
0.435 0.015 -0.0544561 0.00077863 -0.000278603 5.1859
0.44 0.015 -0.0551413 0.000744926 -0.000282414 5.23878
0.445 0.015 -0.055792 0.000709342 -0.000286052 5.28828
0.45 0.015 -0.0564067 0.000671918 -0.000289507 5.33426
0.455 0.015 -0.0569837 0.000632698 -0.000292771 5.37662
0.46 0.015 -0.0575214 0.000591733 -0.000295834 5.41524
0.465 0.015 -0.0580183 0.000549078 -0.000298689 5.45002
0.47 0.015 -0.0584731 0.000504793 -0.000301325 5.48085
0.475 0.015 -0.0588844 0.000458945 -0.000303737 5.50766
0.48 0.015 -0.0592507 0.000411604 -0.000305915 5.53035
0.485 0.015 -0.059571 0.000362847 -0.000307853 5.54884
0.49 0.015 -0.059844 0.000312757 -0.000309544 5.56306
0.495 0.015 -0.0600687 0.000261419 -0.000310981 5.57296
0.5 0.015 -0.0602442 0.000208925 -0.000312158 5.57847
0.505 0.015 -0.0603694 0.000155373 -0.00031307 5.57955
0.51 0.015 -0.0604436 0.000100864 -0.000313712 5.57617
0.515 0.015 -0.0604661 4.55061e-05 -0.000314079 5.56828
0.52 0.015 -0.0604363 -1.05907e-05 -0.000314167 5.55588
0.525 0.015 -0.0603537 -6.73099e-05 -0.000313973 5.53894
0.53 0.015 -0.0602179 -0.000124531 -0.000313494 5.51747
0.535 0.015 -0.0600287 -0.000182131 -0.000312728 5.49147
0.54 0.015 -0.0597859 -0.00023998 -0.000311673 5.46095
0.545 0.015 -0.0594893 -0.000297946 -0.000310328 5.42594
0.55 0.015 -0.0591392 -0.000355895 -0.000308694 5.38647
0.555 0.015 -0.0587358 -0.000413688 -0.000306769 5.34259
0.56 0.015 -0.0582792 -0.000471184 -0.000304557 5.29435
0.565 0.015 -0.0577701 -0.000528241 -0.000302058 5.2418
0.57 0.015 -0.057209 -0.000584712 -0.000299275 5.18502
0.575 0.015 -0.0565965 -0.000640452 -0.000296211 5.12409
0.58 0.015 -0.0559335 -0.000695314 -0.00029287 5.05909
0.585 0.015 -0.055221 -0.000749148 -0.000289258 4.99014
0.59 0.015 -0.0544601 -0.000801808 -0.000285379 4.91732
0.595 0.015 -0.053652 -0.000853147 -0.00028124 4.84077
0.6 0.015 -0.0527981 -0.000903019 -0.000276848 4.7606
0.605 0.015 -0.0518997 -0.00095128 -0.00027221 4.67695
0.61 0.015 -0.0509586 -0.00099779 -0.000267335 4.58996
0.615 0.015 -0.0499764 -0.00104241 -0.000262232 4.49978
0.62 0.015 -0.048955 -0.001085 -0.000256911 4.40656
0.625 0.015 -0.0478963 -0.00112545 -0.000251382 4.31048
0.63 0.015 -0.0468024 -0.00116361 -0.000245657 4.2117
0.635 0.015 -0.0456754 -0.00119938 -0.000239746 4.1104
0.64 0.015 -0.0445175 -0.00123264 -0.000233663 4.00677
0.645 0.015 -0.0433312 -0.00126329 -0.00022742 3.90099
0.65 0.015 -0.0421189 -0.00129123 -0.00022103 3.79327
0.655 0.015 -0.040883 -0.00131637 -0.000214508 3.6838
0.66 0.015 -0.0396261 -0.00133864 -0.000207867 3.57279
0.665 0.015 -0.0383509 -0.00135797 -0.000201122 3.46044
0.67 0.015 -0.0370601 -0.00137431 -0.000194287 3.34697
0.675 0.015 -0.0357563 -0.00138759 -0.000187379 3.23259
0.68 0.015 -0.0344425 -0.00139779 -0.000180411 3.11753
0.685 0.015 -0.0331213 -0.00140489 -0.000173401 3.00198
0.69 0.015 -0.0317956 -0.00140887 -0.000166363 2.88618
0.695 0.015 -0.0304682 -0.00140973 -0.000159312 2.77035
0.7 0.015 -0.0291418 -0.00140749 -0.000152265 2.65469
0.705 0.015 -0.0278193 -0.00140218 -0.000145237 2.53942
0.71 0.015 -0.0265035 -0.00139382 -0.000138244 2.42477
0.715 0.015 -0.025197 -0.00138248 -0.000131299 2.31094
0.72 0.015 -0.0239024 -0.00136822 -0.000124419 2.19813
0.725 0.015 -0.0226226 -0.00135111 -0.000117617 2.08655
0.73 0.015 -0.0213598 -0.00133125 -0.000110908 1.9764
0.735 0.015 -0.0201167 -0.00130872 -0.000104305 1.86787
0.74 0.015 -0.0188955 -0.00128365 -9.78207e-05 1.76115
0.745 0.015 -0.0176985 -0.00125616 -9.14683e-05 1.65642
0.75 0.015 -0.0165279 -0.00122636 -8.52592e-05 1.55384
0.755 0.015 -0.0153858 -0.00119442 -7.92047e-05 1.45359
0.76 0.015 -0.0142739 -0.00116046 -7.33151e-05 1.35581
0.765 0.015 -0.0131941 -0.00112465 -6.76001e-05 1.26065
0.77 0.015 -0.012148 -0.00108716 -6.20686e-05 1.16825
0.775 0.015 -0.0111372 -0.00104813 -5.67286e-05 1.07873
0.78 0.015 -0.0101629 -0.00100776 -5.15873e-05 0.992211
0.785 0.015 -0.00922631 -0.000966207 -4.6651e-05 0.90879
0.79 0.015 -0.00832854 -0.000923652 -4.19252e-05 0.828562
0.795 0.015 -0.00747042 -0.000880273 -3.74145e-05 0.751608
0.8 0.015 -0.00665268 -0.000836245 -3.31225e-05 0.677996
0.805 0.015 -0.00587589 -0.000791745 -2.9052e-05 0.607784
0.81 0.015 -0.00514045 -0.000746945 -2.52051e-05 0.541018
0.815 0.015 -0.00444661 -0.000702015 -2.15826e-05 0.47773
0.82 0.015 -0.00379448 -0.000657121 -1.81849e-05 0.417943
0.825 0.015 -0.003184 -0.000612422 -1.50114e-05 0.361667
0.83 0.015 -0.00261499 -0.000568072 -1.20607e-05 0.3089
0.835 0.015 -0.00208712 -0.000524216 -9.33064e-06 0.259629
0.84 0.015 -0.00159994 -0.000480993 -6.81848e-06 0.21383
0.845 0.015 -0.00115284 -0.000438533 -4.52069e-06 0.17147
0.85 0.015 -0.000745147 -0.000396957 -2.43314e-06 0.132504
0.855 0.015 -0.000376031 -0.000356376 -5.51107e-07 0.0968781
0.86 0.015 -4.45809e-05 -0.000316894 1.13065e-06 0.0645282
0.865 0.015 0.000250213 -0.000278603 2.61785e-06 0.0353821
0.87 0.015 0.000509446 -0.000241585 3.91669e-06 0.00935903
0.875 0.015 0.000734295 -0.000205917 5.03373e-06 -0.0136296
0.88 0.015 0.000926005 -0.000171663 5.97588e-06 -0.0336801
0.885 0.015 0.00108589 -0.000138882 6.75038e-06 -0.0508956
0.89 0.015 0.00121531 -0.000107625 7.36472e-06 -0.0653862
0.895 0.015 0.0013157 -7.79391e-05 7.82666e-06 -0.0772682
0.9 0.015 0.00138853 -4.98653e-05 8.14414e-06 -0.0866644
0.905 0.015 0.00143531 -2.34444e-05 8.32533e-06 -0.0937037
0.91 0.015 0.0014576 1.2828e-06 8.3786e-06 -0.0985212
0.915 0.015 0.00145703 2.42722e-05 8.31252e-06 -0.101259
0.92 0.015 0.00143525 4.5473e-05 8.13589e-06 -0.102064
0.925 0.015 0.001394 6.48242e-05 7.8578e-06 -0.101095
0.93 0.015 0.00133505 8.22494e-05 7.48766e-06 -0.098514
0.935 0.015 0.0012603 9.76521e-05 7.03532e-06 -0.0944956
0.94 0.015 0.00117172 0.000110909 6.51115e-06 -0.0892237
0.945 0.015 0.00107143 0.000121863 5.92624e-06 -0.0828944
0.95 0.015 0.000961688 0.000130317 5.29253e-06 -0.0757169
0.955 0.015 0.000844951 0.00013602 4.62308e-06 -0.0679145
0.96 0.015 0.000723902 0.000138664 3.93234e-06 -0.0597254
0.965 0.015 0.000601492 0.000137876 3.23644e-06 -0.0514014
0.97 0.015 0.000480973 0.000133213 2.55358e-06 -0.043204
0.975 0.015 0.000365921 0.000124181 1.90432e-06 -0.0353944
0.98 0.015 0.000260216 0.000110288 1.31177e-06 -0.0282137
0.985 0.015 0.000167951 9.11923e-05 8.01435e-07 -0.0218439
0.99 0.015 9.31799e-05 6.70641e-05 3.99851e-07 -0.0163363
0.995 0.015 3.94004e-05 3.94339e-05 1.30794e-07 -0.011488
1 0.015 8.62196e-06 1.30794e-05 5.51108e-09 -0.00664553
0 0.02 0 0 -0.00574433 0
0.005 0.02 0 0 0 -203.978
0.01 0.02 -0.110991 0.283867 -0.00245028 -90.0617
0.015 0.02 -0.181677 0.016779 -0.00283867 -30.8777
0.02 0.02 -0.203187 -0.0567767 -0.00261807 -8.09594
0.025 0.02 -0.198928 -0.0681264 -0.0022709 0.496412
0.03 0.02 -0.183975 -0.0622746 -0.0019368 3.80468
0.035 0.02 -0.165698 -0.0530657 -0.00164816 5.02715
0.04 0.02 -0.147363 -0.0443827 -0.00140615 5.36667
0.045 0.02 -0.130291 -0.0370554 -0.00120433 5.31319
0.05 0.02 -0.114923 -0.0310468 -0.00103559 5.08233
0.055 0.02 -0.101323 -0.0261282 -0.000893864 4.77549
0.06 0.02 -0.0893997 -0.0220727 -0.000774311 4.44297
0.065 0.02 -0.0790042 -0.0186979 -0.000673137 4.11067
0.07 0.02 -0.0699758 -0.0158658 -0.000587332 3.79217
0.075 0.02 -0.0621587 -0.0134728 -0.000514479 3.4945
0.08 0.02 -0.055409 -0.0114402 -0.000452604 3.22103
0.085 0.02 -0.049597 -0.0097073 -0.000400076 2.97298
0.09 0.02 -0.0446068 -0.00822577 -0.000355531 2.75036
0.095 0.02 -0.0403359 -0.00695663 -0.000317818 2.5524
0.1 0.02 -0.036694 -0.00586773 -0.000285964 2.37788
0.105 0.02 -0.0336015 -0.00493221 -0.000259141 2.22537
0.11 0.02 -0.030989 -0.00412743 -0.000236642 2.09328
0.115 0.02 -0.0287958 -0.00343417 -0.000217867 1.98002
0.12 0.02 -0.026969 -0.00283602 -0.000202301 1.88401
0.125 0.02 -0.0254628 -0.00231897 -0.000189506 1.80374
0.13 0.02 -0.0242373 -0.00187102 -0.000179111 1.7378
0.135 0.02 -0.0232581 -0.00148189 -0.000170796 1.68485
0.14 0.02 -0.0224955 -0.00114281 -0.000164292 1.64369
0.145 0.02 -0.0219239 -0.000846243 -0.000159368 1.61321
0.15 0.02 -0.0215212 -0.000585773 -0.000155829 1.5924
0.155 0.02 -0.0212686 -0.000355921 -0.00015351 1.58036
0.16 0.02 -0.0211497 -0.000152017 -0.00015227 1.57629
0.165 0.02 -0.0211508 2.99049e-05 -0.00015199 1.57946
0.17 0.02 -0.0212597 0.000193213 -0.000152569 1.58924
0.175 0.02 -0.0214664 0.000340758 -0.000153922 1.60505
0.18 0.02 -0.0217621 0.000474946 -0.000155977 1.62639
0.185 0.02 -0.0221393 0.000597802 -0.000158671 1.65281
0.19 0.02 -0.0225916 0.000711026 -0.000161955 1.6839
0.195 0.02 -0.0231133 0.000816037 -0.000165782 1.71933
0.2 0.02 -0.0236997 0.000914017 -0.000170115 1.75876
0.205 0.02 -0.0243465 0.00100594 -0.000174922 1.80192
0.21 0.02 -0.0250503 0.00109262 -0.000180174 1.84854
0.215 0.02 -0.0258076 0.00117471 -0.000185848 1.89841
0.22 0.02 -0.0266156 0.00125274 -0.000191921 1.9513
0.225 0.02 -0.0274718 0.00132714 -0.000198375 2.00702
0.23 0.02 -0.0283738 0.00139824 -0.000205193 2.06538
0.235 0.02 -0.0293193 0.00146632 -0.000212358 2.12623
0.24 0.02 -0.0303064 0.00153156 -0.000219856 2.18939
0.245 0.02 -0.031333 0.00159411 -0.000227673 2.25471
0.25 0.02 -0.0323974 0.00165407 -0.000235797 2.32205
0.255 0.02 -0.0334977 0.0017115 -0.000244214 2.39125
0.26 0.02 -0.0346321 0.00176643 -0.000252912 2.46218
0.265 0.02 -0.0357989 0.00181887 -0.000261878 2.53469
0.27 0.02 -0.0369962 0.00186879 -0.000271101 2.60865
0.275 0.02 -0.0382223 0.00191616 -0.000280566 2.68391
0.28 0.02 -0.0394754 0.00196092 -0.000290262 2.76034
0.285 0.02 -0.0407535 0.00200301 -0.000300175 2.8378
0.29 0.02 -0.0420549 0.00204235 -0.000310292 2.91614
0.295 0.02 -0.0433775 0.00207886 -0.000320599 2.99523
0.3 0.02 -0.0447194 0.00211245 -0.000331081 3.07491
0.305 0.02 -0.0460785 0.00214303 -0.000341724 3.15505
0.31 0.02 -0.0474528 0.00217049 -0.000352511 3.2355
0.315 0.02 -0.0488402 0.00219474 -0.000363428 3.31611
0.32 0.02 -0.0502383 0.00221568 -0.000374459 3.39674
0.325 0.02 -0.0516451 0.00223322 -0.000385585 3.47724
0.33 0.02 -0.0530581 0.00224725 -0.000396791 3.55745
0.335 0.02 -0.0544751 0.00225769 -0.000408058 3.63723
0.34 0.02 -0.0558936 0.00226443 -0.000419368 3.71642
0.345 0.02 -0.0573113 0.00226741 -0.000430702 3.79488
0.35 0.02 -0.0587256 0.00226652 -0.000442042 3.87246
0.355 0.02 -0.0601341 0.00226171 -0.000453368 3.949
0.36 0.02 -0.0615342 0.00225289 -0.000464659 4.02437
0.365 0.02 -0.0629234 0.00224002 -0.000475897 4.0984
0.37 0.02 -0.0642991 0.00222302 -0.00048706 4.17096
0.375 0.02 -0.0656586 0.00220186 -0.000498127 4.2419
0.38 0.02 -0.0669994 0.00217649 -0.000509078 4.31109
0.385 0.02 -0.0683189 0.00214688 -0.000519892 4.37837
0.39 0.02 -0.0696144 0.00211301 -0.000530547 4.44362
0.395 0.02 -0.0708833 0.00207487 -0.000541022 4.50669
0.4 0.02 -0.072123 0.00203245 -0.000551296 4.56748
0.405 0.02 -0.0733309 0.00198576 -0.000561347 4.62583
0.41 0.02 -0.0745046 0.00193481 -0.000571154 4.68164
0.415 0.02 -0.0756413 0.00187962 -0.000580695 4.73478
0.42 0.02 -0.0767387 0.00182024 -0.00058995 4.78515
0.425 0.02 -0.0777943 0.00175671 -0.000598898 4.83262
0.43 0.02 -0.0788056 0.00168907 -0.000607518 4.87711
0.435 0.02 -0.0797704 0.00161741 -0.000615789 4.91851
0.44 0.02 -0.0806862 0.00154179 -0.000623692 4.95672
0.445 0.02 -0.0815509 0.0014623 -0.000631207 4.99166
0.45 0.02 -0.0823623 0.00137905 -0.000638315 5.02326
0.455 0.02 -0.0831182 0.00129213 -0.000644998 5.05142
0.46 0.02 -0.0838168 0.00120166 -0.000651237 5.07609
0.465 0.02 -0.084456 0.00110778 -0.000657015 5.09719
0.47 0.02 -0.085034 0.00101062 -0.000662315 5.11468
0.475 0.02 -0.085549 0.000910341 -0.000667121 5.1285
0.48 0.02 -0.0859996 0.000807091 -0.000671418 5.1386
0.485 0.02 -0.086384 0.000701046 -0.000675192 5.14496
0.49 0.02 -0.0867009 0.000592386 -0.000678429 5.14753
0.495 0.02 -0.0869491 0.000481301 -0.000681116 5.1463
0.5 0.02 -0.0871272 0.000367991 -0.000683242 5.14125
0.505 0.02 -0.0872344 0.000252666 -0.000684797 5.13236
0.51 0.02 -0.0872697 0.000135545 -0.000685769 5.11964
0.515 0.02 -0.0872322 1.6857e-05 -0.000686152 5.10309
0.52 0.02 -0.0871214 -0.000103162 -0.000685938 5.08272
0.525 0.02 -0.0869368 -0.000224267 -0.000685121 5.05855
0.53 0.02 -0.0866781 -0.000346204 -0.000683696 5.0306
0.535 0.02 -0.086345 -0.000468713 -0.000681659 4.9989
0.54 0.02 -0.0859375 -0.000591526 -0.000679009 4.96349
0.545 0.02 -0.0854558 -0.000714368 -0.000675744 4.92442
0.55 0.02 -0.0849 -0.000836961 -0.000671866 4.88174
0.555 0.02 -0.0842708 -0.000959017 -0.000667375 4.8355
0.56 0.02 -0.0835687 -0.00108025 -0.000662276 4.78578
0.565 0.02 -0.0827944 -0.00120036 -0.000656573 4.73263
0.57 0.02 -0.081949 -0.00131905 -0.000650273 4.67614
0.575 0.02 -0.0810335 -0.00143604 -0.000643383 4.6164
0.58 0.02 -0.0800492 -0.001551 -0.000635913 4.55349
0.585 0.02 -0.0789976 -0.00166366 -0.000627873 4.4875
0.59 0.02 -0.0778803 -0.0017737 -0.000619277 4.41854
0.595 0.02 -0.076699 -0.00188083 -0.000610137 4.34672
0.6 0.02 -0.0754557 -0.00198476 -0.000600469 4.27214
0.605 0.02 -0.0741526 -0.0020852 -0.000590289 4.19493
0.61 0.02 -0.0727918 -0.00218187 -0.000579617 4.1152
0.615 0.02 -0.0713758 -0.00227448 -0.000568471 4.03308
0.62 0.02 -0.0699071 -0.00236278 -0.000556872 3.9487
0.625 0.02 -0.0683885 -0.0024465 -0.000544844 3.8622
0.63 0.02 -0.0668228 -0.0025254 -0.000532408 3.77372
0.635 0.02 -0.0652129 -0.00259924 -0.00051959 3.6834
0.64 0.02 -0.0635619 -0.0026678 -0.000506416 3.59139
0.645 0.02 -0.0618732 -0.00273087 -0.000492912 3.49783
0.65 0.02 -0.0601499 -0.00278827 -0.000479107 3.40288
0.655 0.02 -0.0583954 -0.00283982 -0.00046503 3.30669
0.66 0.02 -0.0566134 -0.00288536 -0.000450709 3.20942
0.665 0.02 -0.0548073 -0.00292477 -0.000436176 3.11124
0.67 0.02 -0.0529807 -0.00295793 -0.000421462 3.0123
0.675 0.02 -0.0511375 -0.00298474 -0.000406597 2.91276
0.68 0.02 -0.0492813 -0.00300514 -0.000391615 2.81278
0.685 0.02 -0.0474158 -0.00301909 -0.000376546 2.71254
0.69 0.02 -0.0455449 -0.00302656 -0.000361424 2.61219
0.695 0.02 -0.0436724 -0.00302756 -0.000346281 2.5119
0.7 0.02 -0.0418019 -0.00302211 -0.000331149 2.41183
0.705 0.02 -0.0399374 -0.00301027 -0.00031606 2.31214
0.71 0.02 -0.0380824 -0.00299212 -0.000301046 2.213
0.715 0.02 -0.0362406 -0.00296777 -0.000286139 2.11456
0.72 0.02 -0.0344157 -0.00293733 -0.000271369 2.01697
0.725 0.02 -0.0326111 -0.00290098 -0.000256766 1.92041
0.73 0.02 -0.0308303 -0.00285887 -0.000242359 1.825
0.735 0.02 -0.0290766 -0.00281123 -0.000228177 1.73091
0.74 0.02 -0.0273531 -0.00275826 -0.000214247 1.63827
0.745 0.02 -0.0256631 -0.00270022 -0.000200595 1.54722
0.75 0.02 -0.0240093 -0.00263737 -0.000187245 1.45791
0.755 0.02 -0.0223946 -0.00257 -0.000174221 1.37045
0.76 0.02 -0.0208216 -0.00249839 -0.000161545 1.28497
0.765 0.02 -0.0192927 -0.00242288 -0.000149237 1.20159
0.77 0.02 -0.0178102 -0.00234378 -0.000137316 1.12041
0.775 0.02 -0.0163761 -0.00226144 -0.000125799 1.04155
0.78 0.02 -0.0149924 -0.00217621 -0.000114702 0.965105
0.785 0.02 -0.0136607 -0.00208844 -0.000104037 0.891155
0.79 0.02 -0.0123824 -0.00199849 -9.38174e-05 0.819788
0.795 0.02 -0.011159 -0.00190673 -8.40523e-05 0.751075
0.8 0.02 -0.00999131 -0.00181353 -7.47501e-05 0.685084
0.805 0.02 -0.00888031 -0.00171924 -6.59171e-05 0.621871
0.81 0.02 -0.0078266 -0.00162422 -5.75578e-05 0.561484
0.815 0.02 -0.00683062 -0.00152883 -4.96749e-05 0.503963
0.82 0.02 -0.00589259 -0.00143341 -4.22695e-05 0.449339
0.825 0.02 -0.00501253 -0.0013383 -3.53408e-05 0.397634
0.83 0.02 -0.00419027 -0.00124381 -2.88865e-05 0.348859
0.835 0.02 -0.00342545 -0.00115026 -2.29026e-05 0.30302
0.84 0.02 -0.00271753 -0.00105795 -1.73838e-05 0.26011
0.845 0.02 -0.00206578 -0.000967141 -1.23231e-05 0.220117
0.85 0.02 -0.00146934 -0.000878104 -7.71237e-06 0.183016
0.855 0.02 -0.00092715 -0.000791079 -3.54205e-06 0.148778
0.86 0.02 -0.000438031 -0.000706289 1.9846e-07 0.117363
0.865 0.02 -6.56779e-07 -0.000623938 3.52088e-06 0.0887223
0.87 0.02 0.000386423 -0.000544215 6.43789e-06 0.0628012
0.875 0.02 0.000724777 -0.000467286 8.96307e-06 0.0395359
0.88 0.02 0.00101608 -0.000393304 1.11108e-05 0.0188556
0.885 0.02 0.00126212 -0.000322404 1.28961e-05 0.000681675
0.89 0.02 0.00146474 -0.000254711 1.43349e-05 -0.0150714
0.895 0.02 0.00162592 -0.000190335 1.54433e-05 -0.0284966
0.9 0.02 0.00174767 -0.000129383 1.62383e-05 -0.0396939
0.905 0.02 0.00183212 -7.19541e-05 1.67372e-05 -0.0487705
0.91 0.02 0.00188144 -1.81522e-05 1.69578e-05 -0.0558409
0.915 0.02 0.0018979 3.19139e-05 1.69187e-05 -0.0610273
0.92 0.02 0.00188384 7.81217e-05 1.66387e-05 -0.0644596
0.925 0.02 0.00184172 0.000120328 1.61375e-05 -0.0662759
0.93 0.02 0.00177407 0.000158359 1.54355e-05 -0.066623
0.935 0.02 0.00168357 0.000192004 1.4554e-05 -0.0656572
0.94 0.02 0.00157302 0.000220999 1.35155e-05 -0.0635442
0.945 0.02 0.00144542 0.000245017 1.2344e-05 -0.0604599
0.95 0.02 0.00130396 0.000263658 1.10653e-05 -0.0565901
