Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.91 0.01 8.13926e-06 -1.83121e-05 1.26314e-07 0.00751096
0.915 0.01 4.24137e-05 -1.5068e-05 2.09608e-07 0.000438067
0.92 0.01 7.06198e-05 -1.19586e-05 2.77014e-07 -0.0054791
0.925 0.01 9.30205e-05 -8.98738e-06 3.29213e-07 -0.0102915
0.93 0.01 0.000109888 -6.15931e-06 3.66906e-07 -0.0140522
0.935 0.01 0.000121507 -3.48135e-06 3.90822e-07 -0.0168174
0.94 0.01 0.00012818 -9.63234e-07 4.01734e-07 -0.0186467
0.945 0.01 0.000130232 1.38162e-06 4.00468e-07 -0.0196049
0.95 0.01 0.000128018 3.53477e-06 3.87929e-07 -0.0197627
0.955 0.01 0.000121933 5.47106e-06 3.6513e-07 -0.019199
0.96 0.01 0.000112427 7.15613e-06 3.33226e-07 -0.018003
0.965 0.01 0.000100019 8.54311e-06 2.93575e-07 -0.0162769
0.97 0.01 8.53199e-05 9.56789e-06 2.478e-07 -0.0141391
0.975 0.01 6.90609e-05 1.01428e-05 1.97899e-07 -0.0117277
0.98 0.01 5.21253e-05 1.01488e-05 1.46374e-07 -0.00920281
0.985 0.01 3.55838e-05 9.43014e-06 9.64122e-08 -0.0067456
0.99 0.01 2.0718e-05 7.8065e-06 5.20733e-08 -0.0045459
0.995 0.01 8.98789e-06 5.1635e-06 1.83471e-08 -0.00276013
1 0.01 1.83031e-06 1.83471e-06 4.38175e-10 -0.00139592
0 0.015 0 0 -0.00146425 0
0.005 0.015 0 0 0 -255.991
0.01 0.015 -0.152776 0.184723 -0.00180012 -79.2924
0.015 0.015 -0.206026 -0.0238824 -0.00184723 -16.6508
0.02 0.015 -0.204267 -0.0574782 -0.00156129 2.34097
0.025 0.015 -0.184254 -0.0522398 -0.00127245 7.98222
0.03 0.015 -0.160886 -0.041436 -0.0010389 9.32513
0.035 0.015 -0.139144 -0.032103 -0.000858092 9.20729
0.04 0.015 -0.120287 -0.025059 -0.000717867 8.60142
0.045 0.015 -0.104313 -0.0198679 -0.000607502 7.86301
0.05 0.015 -0.0908651 -0.0160039 -0.000519187 7.12563
0.055 0.015 -0.0795373 -0.0130679 -0.000447464 6.43823
0.06 0.015 -0.0699682 -0.0107877 -0.000388508 5.81622
0.065 0.015 -0.0618576 -0.00898112 -0.000339587 5.26155
0.07 0.015 -0.0549623 -0.00752571 -0.000298696 4.77083
0.075 0.015 -0.0490852 -0.00633715 -0.000264329 4.33875
0.08 0.015 -0.0440663 -0.00535584 -0.000235324 3.95955
0.085 0.015 -0.0397742 -0.00453852 -0.00021077 3.6276
0.09 0.015 -0.0361006 -0.0038529 -0.000189939 3.33769
0.095 0.015 -0.0329556 -0.00327434 -0.000172241 3.08506
0.1 0.015 -0.0302637 -0.00278365 -0.000157195 2.86547
0.105 0.015 -0.0279617 -0.00236563 -0.000144404 2.67511
0.11 0.015 -0.025996 -0.00200807 -0.000133538 2.51064
0.115 0.015 -0.0243215 -0.00170108 -0.000124323 2.36909
0.12 0.015 -0.0228996 -0.00143654 -0.000116527 2.24785
0.125 0.015 -0.0216976 -0.00120777 -0.000109957 2.1446
0.13 0.015 -0.0206876 -0.00100923 -0.000104449 2.05735
0.135 0.015 -0.0198457 -0.000836295 -9.98639e-05 1.9843
0.14 0.015 -0.0191515 -0.000685111 -9.60852e-05 1.92392
0.145 0.015 -0.0185873 -0.00055244 -9.30124e-05 1.87482
0.15 0.015 -0.0181382 -0.000435559 -9.05603e-05 1.83583
0.155 0.015 -0.0177912 -0.000332174 -8.86564e-05 1.80588
0.16 0.015 -0.0175351 -0.000240349 -8.72382e-05 1.78406
0.165 0.015 -0.0173602 -0.000158446 -8.62525e-05 1.76956
0.17 0.015 -0.0172582 -8.50799e-05 -8.56534e-05 1.76167
0.175 0.015 -0.0172219 -1.90752e-05 -8.54014e-05 1.75976
0.18 0.015 -0.0172449 4.05633e-05 -8.54623e-05 1.76328
0.185 0.015 -0.0173217 9.46796e-05 -8.58067e-05 1.77174
0.19 0.015 -0.0174476 0.000143989 -8.64089e-05 1.78471
0.195 0.015 -0.0176183 0.000189098 -8.72464e-05 1.8018
0.2 0.015 -0.0178301 0.00023052 -8.82996e-05 1.82268
0.205 0.015 -0.0180797 0.000268687 -8.95513e-05 1.84702
0.21 0.015 -0.0183643 0.000303966 -9.09863e-05 1.87456
0.215 0.015 -0.0186811 0.000336664 -9.25908e-05 1.90503
0.22 0.015 -0.0190278 0.00036704 -9.43527e-05 1.93822
0.225 0.015 -0.0194022 0.000395309 -9.6261e-05 1.97391
0.23 0.015 -0.0198025 0.00042165 -9.83057e-05 2.0119
0.235 0.015 -0.0202266 0.000446211 -0.000100477 2.05202
0.24 0.015 -0.0206731 0.000469113 -0.000102768 2.09409
0.245 0.015 -0.0211402 0.000490455 -0.000105168 2.13796
0.25 0.015 -0.0216265 0.000510317 -0.000107672 2.18347
0.255 0.015 -0.0221305 0.00052876 -0.000110272 2.23047
0.26 0.015 -0.0226508 0.000545832 -0.00011296 2.27883
0.265 0.015 -0.0231861 0.000561571 -0.00011573 2.32841
0.27 0.015 -0.0237351 0.000576001 -0.000118576 2.37908
0.275 0.015 -0.0242964 0.000589141 -0.00012149 2.4307
0.28 0.015 -0.0248688 0.000601 -0.000124467 2.48315
0.285 0.015 -0.0254511 0.000611584 -0.0001275 2.5363
0.29 0.015 -0.0260419 0.000620891 -0.000130583 2.59003
0.295 0.015 -0.0266399 0.000628918 -0.000133709 2.64421
0.3 0.015 -0.027244 0.000635658 -0.000136872 2.69871
0.305 0.015 -0.0278529 0.0006411 -0.000140066 2.75342
0.31 0.015 -0.0284652 0.000645234 -0.000143284 2.80822
0.315 0.015 -0.0290797 0.000648048 -0.000146519 2.86297
0.32 0.015 -0.029695 0.000649529 -0.000149765 2.91756
0.325 0.015 -0.03031 0.000649665 -0.000153014 2.97186
0.33 0.015 -0.0309233 0.000648444 -0.000156262 3.02576
0.335 0.015 -0.0315335 0.000645856 -0.000159499 3.07912
0.34 0.015 -0.0321394 0.000641891 -0.000162721 3.13184
0.345 0.015 -0.0327396 0.00063654 -0.000165919 3.1838
0.35 0.015 -0.0333328 0.000629799 -0.000169087 3.23486
0.355 0.015 -0.0339177 0.000621664 -0.000172217 3.28493
0.36 0.015 -0.034493 0.000612132 -0.000175304 3.33388
0.365 0.015 -0.0350574 0.000601207 -0.000178339 3.38159
0.37 0.015 -0.0356095 0.000588892 -0.000181317 3.42796
0.375 0.015 -0.0361481 0.000575195 -0.000184229 3.47287
0.38 0.015 -0.0366718 0.000560127 -0.000187069 3.51622
0.385 0.015 -0.0371795 0.000543702 -0.000189831 3.5579
0.39 0.015 -0.0376699 0.000525938 -0.000192507 3.59781
0.395 0.015 -0.0381417 0.000506857 -0.000195091 3.63584
0.4 0.015 -0.0385938 0.000486482 -0.000197577 3.67192
0.405 0.015 -0.0390249 0.000464844 -0.000199957 3.70593
0.41 0.015 -0.0394341 0.000441974 -0.000202226 3.7378
0.415 0.015 -0.0398201 0.000417909 -0.000204378 3.76743
0.42 0.015 -0.040182 0.000392689 -0.000206406 3.79475
0.425 0.015 -0.0405187 0.000366357 -0.000208306 3.81969
0.43 0.015 -0.0408293 0.000338962 -0.000210071 3.84217
0.435 0.015 -0.0411128 0.000310553 -0.000211697 3.86212
0.44 0.015 -0.0413683 0.000281187 -0.000213178 3.87949
0.445 0.015 -0.0415952 0.00025092 -0.00021451 3.89422
0.45 0.015 -0.0417926 0.000219814 -0.000215688 3.90626
0.455 0.015 -0.0419598 0.000187935 -0.000216709 3.91557
0.46 0.015 -0.0420963 0.000155349 -0.000217569 3.9221
0.465 0.015 -0.0422014 0.000122127 -0.000218264 3.92583
0.47 0.015 -0.0422747 8.83422e-05 -0.000218792 3.92673
0.475 0.015 -0.0423157 5.4071e-05 -0.000219149 3.92478
0.48 0.015 -0.0423242 1.93909e-05 -0.000219334 3.91997
0.485 0.015 -0.0422998 -1.5618e-05 -0.000219345 3.91228
0.49 0.015 -0.0422424 -5.08736e-05 -0.000219179 3.90171
0.495 0.015 -0.0421518 -8.62927e-05 -0.000218837 3.88828
0.5 0.015 -0.0420279 -0.000121791 -0.000218318 3.87199
0.505 0.015 -0.0418709 -0.000157282 -0.000217621 3.85285
0.51 0.015 -0.0416808 -0.000192679 -0.000216747 3.8309
0.515 0.015 -0.0414578 -0.000227897 -0.000215696 3.80615
0.52 0.015 -0.0412022 -0.000262848 -0.000214469 3.77866
0.525 0.015 -0.0409144 -0.000297445 -0.000213069 3.74845
0.53 0.015 -0.0405947 -0.000331603 -0.000211497 3.71558
0.535 0.015 -0.0402436 -0.000365236 -0.000209755 3.68009
0.54 0.015 -0.0398618 -0.000398261 -0.000207846 3.64206
0.545 0.015 -0.0394499 -0.000430595 -0.000205774 3.60153
0.55 0.015 -0.0390086 -0.000462159 -0.000203542 3.55859
0.555 0.015 -0.0385386 -0.000492873 -0.000201154 3.51331
0.56 0.015 -0.0380409 -0.000522662 -0.000198615 3.46576
0.565 0.015 -0.0375164 -0.000551453 -0.000195929 3.41602
0.57 0.015 -0.0369661 -0.000579178 -0.000193102 3.3642
0.575 0.015 -0.036391 -0.000605769 -0.000190139 3.31038
0.58 0.015 -0.0357921 -0.000631164 -0.000187046 3.25465
0.585 0.015 -0.0351707 -0.000655306 -0.000183829 3.19712
0.59 0.015 -0.034528 -0.00067814 -0.000180494 3.13789
0.595 0.015 -0.0338652 -0.000699617 -0.000177049 3.07707
0.6 0.015 -0.0331836 -0.000719692 -0.0001735 3.01476
0.605 0.015 -0.0324844 -0.000738325 -0.000169854 2.95107
0.61 0.015 -0.0317692 -0.000755481 -0.000166118 2.88612
0.615 0.015 -0.0310391 -0.000771131 -0.0001623 2.82002
0.62 0.015 -0.0302957 -0.00078525 -0.000158408 2.75289
0.625 0.015 -0.0295404 -0.00079782 -0.000154449 2.68485
0.63 0.015 -0.0287746 -0.000808827 -0.000150431 2.616
0.635 0.015 -0.0279996 -0.000818264 -0.000146362 2.54648
0.64 0.015 -0.0272171 -0.000826127 -0.00014225 2.47639
0.645 0.015 -0.0264283 -0.000832421 -0.000138102 2.40586
0.65 0.015 -0.0256348 -0.000837153 -0.000133927 2.33499
0.655 0.015 -0.024838 -0.000840338 -0.000129732 2.26392
0.66 0.015 -0.0240392 -0.000841993 -0.000125525 2.19274
0.665 0.015 -0.0232399 -0.000842143 -0.000121313 2.12157
0.67 0.015 -0.0224414 -0.000840817 -0.000117104 2.05052
0.675 0.015 -0.0216451 -0.000838047 -0.000112906 1.9797
0.68 0.015 -0.0208522 -0.000833872 -0.000108725 1.90922
0.685 0.015 -0.020064 -0.000828333 -0.000104568 1.83917
0.69 0.015 -0.0192818 -0.000821475 -0.000100443 1.76966
0.695 0.015 -0.0185068 -0.000813349 -9.63544e-05 1.70078
0.7 0.015 -0.01774 -0.000804006 -9.23099e-05 1.63262
0.705 0.015 -0.0169825 -0.000793502 -8.83151e-05 1.56528
0.71 0.015 -0.0162355 -0.000781894 -8.43757e-05 1.49883
0.715 0.015 -0.0154998 -0.000769244 -8.04969e-05 1.43336
0.72 0.015 -0.0147765 -0.000755612 -7.66839e-05 1.36895
0.725 0.015 -0.0140664 -0.000741063 -7.29414e-05 1.30566
0.73 0.015 -0.0133702 -0.000725663 -6.92739e-05 1.24357
0.735 0.015 -0.0126888 -0.000709475 -6.56853e-05 1.18274
0.74 0.015 -0.0120229 -0.000692568 -6.21796e-05 1.12322
0.745 0.015 -0.011373 -0.000675007 -5.87601e-05 1.06508
0.75 0.015 -0.0107399 -0.000656859 -5.543e-05 1.00835
0.755 0.015 -0.0101239 -0.000638189 -5.21919e-05 0.953091
0.76 0.015 -0.00952556 -0.000619064 -4.90484e-05 0.899334
0.765 0.015 -0.00894528 -0.000599547 -4.60016e-05 0.847118
0.77 0.015 -0.00838338 -0.000579701 -4.30533e-05 0.796472
0.775 0.015 -0.00784016 -0.000559588 -4.02049e-05 0.747425
0.78 0.015 -0.00731584 -0.000539268 -3.74576e-05 0.699997
0.785 0.015 -0.00681061 -0.000518797 -3.48124e-05 0.654206
0.79 0.015 -0.00632459 -0.000498232 -3.22698e-05 0.610066
0.795 0.015 -0.00585785 -0.000477626 -2.98302e-05 0.567588
0.8 0.015 -0.00541042 -0.000457029 -2.74937e-05 0.526775
0.805 0.015 -0.00498228 -0.00043649 -2.526e-05 0.487632
0.81 0.015 -0.00457339 -0.000416053 -2.31288e-05 0.450155
0.815 0.015 -0.00418362 -0.000395763 -2.10995e-05 0.414339
0.82 0.015 -0.00381285 -0.000375658 -1.91712e-05 0.380178
0.825 0.015 -0.00346089 -0.000355776 -1.7343e-05 0.347658
0.83 0.015 -0.00312754 -0.00033615 -1.56135e-05 0.316766
0.835 0.015 -0.00281256 -0.000316813 -1.39815e-05 0.287485
0.84 0.015 -0.00251568 -0.000297792 -1.24453e-05 0.259795
0.845 0.015 -0.00223661 -0.000279113 -1.10035e-05 0.233675
0.85 0.015 -0.00197503 -0.0002608 -9.65415e-06 0.2091
0.855 0.015 -0.00173059 -0.000242872 -8.39544e-06 0.186044
0.86 0.015 -0.00150295 -0.000225347 -7.22537e-06 0.164479
0.865 0.015 -0.00129173 -0.000208242 -6.14189e-06 0.144376
0.87 0.015 -0.00109654 -0.000191569 -5.14287e-06 0.125704
0.875 0.015 -0.000916977 -0.000175341 -4.22611e-06 0.108429
0.88 0.015 -0.000752627 -0.000159566 -3.38938e-06 0.0925183
0.885 0.015 -0.000603068 -0.000144253 -2.63037e-06 0.0779356
0.89 0.015 -0.000467868 -0.00012941 -1.94676e-06 0.0646449
0.895 0.015 -0.000346585 -0.000115043 -1.33618e-06 0.0526083
0.9 0.015 -0.00023877 -0.000101159 -7.96239e-07 0.0417869
0.905 0.015 -0.000143966 -8.77631e-05 -3.24509e-07 0.0321405
0.91 0.015 -6.17071e-05 -7.48646e-05 8.14747e-08 0.0236274
0.915 0.015 8.48378e-06 -6.24724e-05 4.24216e-07 0.0162044
0.92 0.015 6.7096e-05 -5.05989e-05 7.06273e-07 0.00982627
0.925 0.015 0.000114635 -3.92606e-05 9.30276e-07 0.00444586
0.93 0.015 0.000151627 -2.84796e-05 1.09895e-06 1.31566e-05
0.935 0.015 0.000178624 -1.82857e-05 1.21513e-06 -0.00352503
0.94 0.015 0.000196213 -8.71868e-06 1.28186e-06 -0.00622584
0.945 0.015 0.000205027 1.68122e-07 1.30237e-06 -0.00815129
0.95 0.015 0.000205753 8.30392e-06 1.28022e-06 -0.00936925
0.955 0.015 0.000199157 1.5595e-05 1.21936e-06 -0.00995476
0.96 0.015 0.000186096 2.19177e-05 1.1243e-06 -0.00999127
0.965 0.015 0.000167549 2.711e-05 1.00021e-06 -0.00957201
0.97 0.015 0.000144646 3.09602e-05 8.53217e-07 -0.00880085
0.975 0.015 0.000118702 3.31965e-05 6.90623e-07 -0.00779209
0.98 0.015 9.12518e-05 3.34785e-05 5.21262e-07 -0.00666748
0.985 0.015 6.40781e-05 3.14082e-05 3.55843e-07 -0.00554716
0.99 0.015 3.92062e-05 2.65964e-05 2.07182e-07 -0.00452825
0.995 0.015 1.88328e-05 1.88879e-05 8.98795e-08 -0.00363967
1 0.015 5.1372e-06 8.98795e-06 1.8303e-08 -0.00275667
0 0.02 0 0 -0.00414481 0
0.005 0.02 0 0 0 -204.052
0.01 0.02 -0.110881 0.283576 -0.00244934 -90.1028
0.015 0.02 -0.181432 0.0164001 -0.00283576 -30.8618
0.02 0.02 -0.202889 -0.0569896 -0.00261334 -8.01133
0.025 0.02 -0.198731 -0.0679832 -0.00226586 0.625577
0.03 0.02 -0.184062 -0.0617247 -0.00193351 3.95322
0.035 0.02 -0.166239 -0.0521626 -0.00164861 5.18092
0.04 0.02 -0.148489 -0.0432282 -0.00141189 5.52101
0.045 0.02 -0.132086 -0.0357599 -0.00121633 5.46887
0.05 0.02 -0.117426 -0.0297086 -0.00105429 5.24253
0.055 0.02 -0.104532 -0.0248253 -0.000919244 4.94391
0.06 0.02 -0.0932816 -0.0208615 -0.000806033 4.62282
0.065 0.02 -0.083503 -0.0176152 -0.000710628 4.30426
0.07 0.02 -0.0750213 -0.014932 -0.000629881 4.00077
0.075 0.02 -0.0676727 -0.0126956 -0.000561308 3.71842
0.08 0.02 -0.0613107 -0.0108183 -0.000502924 3.45971
0.085 0.02 -0.0558066 -0.00923277 -0.000453124 3.22523
0.09 0.02 -0.0510485 -0.00788679 -0.000410595 3.01447
0.095 0.02 -0.0469398 -0.00673909 -0.000374255 2.82636
0.1 0.02 -0.0433967 -0.00575666 -0.000343203 2.65948
0.105 0.02 -0.040347 -0.00491272 -0.000316687 2.5123
0.11 0.02 -0.0377285 -0.00418537 -0.000294075 2.38327
0.115 0.02 -0.0354872 -0.00355652 -0.000274833 2.27086
0.12 0.02 -0.0335768 -0.00301115 -0.000258509 2.17361
0.125 0.02 -0.0319571 -0.00253672 -0.00024472 2.09016
0.13 0.02 -0.0305933 -0.0021227 -0.000233141 2.01924
0.135 0.02 -0.0294554 -0.00176023 -0.000223492 1.95969
0.14 0.02 -0.0285174 -0.00144184 -0.000215537 1.91044
0.145 0.02 -0.0277568 -0.00116122 -0.000209073 1.87055
0.15 0.02 -0.0271539 -0.00091299 -0.000203924 1.83913
0.155 0.02 -0.0266919 -0.00069262 -0.000199942 1.81541
0.16 0.02 -0.0263558 -0.000496239 -0.000196997 1.79868
0.165 0.02 -0.026133 -0.00032056 -0.000194979 1.78831
0.17 0.02 -0.026012 -0.000162783 -0.000193791 1.78373
0.175 0.02 -0.0259833 -2.05236e-05 -0.00019335 1.78441
0.18 0.02 -0.0260381 0.000108249 -0.000193585 1.78992
0.185 0.02 -0.0261689 0.000225264 -0.000194432 1.79982
0.19 0.02 -0.026369 0.000331995 -0.000195837 1.81375
0.195 0.02 -0.0266327 0.000429695 -0.000197752 1.83137
0.2 0.02 -0.0269547 0.000519429 -0.000200134 1.85237
0.205 0.02 -0.0273303 0.000602098 -0.000202946 1.87647
0.21 0.02 -0.0277554 0.000678468 -0.000206154 1.90342
0.215 0.02 -0.0282262 0.000749183 -0.00020973 1.93299
0.22 0.02 -0.0287394 0.000814787 -0.000213646 1.96494
0.225 0.02 -0.0292917 0.000875734 -0.000217877 1.9991
0.23 0.02 -0.0298803 0.000932403 -0.000222403 2.03526
0.235 0.02 -0.0305025 0.00098511 -0.000227201 2.07326
0.24 0.02 -0.0311559 0.00103411 -0.000232254 2.11293
0.245 0.02 -0.0318381 0.00107963 -0.000237542 2.1541
0.25 0.02 -0.0325469 0.00112182 -0.00024305 2.19664
0.255 0.02 -0.03328 0.00116082 -0.000248761 2.24039
0.26 0.02 -0.0340355 0.00119674 -0.000254658 2.28521
0.265 0.02 -0.0348114 0.00122967 -0.000260728 2.33098
0.27 0.02 -0.0356055 0.00125966 -0.000266955 2.37755
0.275 0.02 -0.0364162 0.00128674 -0.000273325 2.42481
0.28 0.02 -0.0372413 0.00131096 -0.000279823 2.47261
0.285 0.02 -0.0380791 0.00133232 -0.000286435 2.52085
0.29 0.02 -0.0389277 0.00135083 -0.000293147 2.56939
0.295 0.02 -0.0397851 0.00136648 -0.000299944 2.61812
0.3 0.02 -0.0406496 0.00137927 -0.000306812 2.66692
0.305 0.02 -0.0415191 0.00138918 -0.000313737 2.71566
0.31 0.02 -0.042392 0.00139619 -0.000320704 2.76424
0.315 0.02 -0.0432663 0.00140029 -0.0003277 2.81254
0.32 0.02 -0.04414 0.00140145 -0.000334708 2.86044
0.325 0.02 -0.0450114 0.00139966 -0.000341715 2.90783
0.33 0.02 -0.0458785 0.0013949 -0.000348706 2.9546
0.335 0.02 -0.0467395 0.00138716 -0.000355665 3.00063
0.34 0.02 -0.0475924 0.00137642 -0.000362578 3.04584
0.345 0.02 -0.0484353 0.00136268 -0.000369431 3.09009
0.35 0.02 -0.0492665 0.00134593 -0.000376207 3.1333
0.355 0.02 -0.0500839 0.00132617 -0.000382891 3.17536
0.36 0.02 -0.0508858 0.00130341 -0.00038947 3.21617
0.365 0.02 -0.0516703 0.00127766 -0.000395927 3.25564
0.37 0.02 -0.0524356 0.00124895 -0.000402248 3.29366
0.375 0.02 -0.0531799 0.00121729 -0.000408418 3.33015
0.38 0.02 -0.0539014 0.00118272 -0.000414423 3.36503
0.385 0.02 -0.0545983 0.00114528 -0.000420247 3.3982
0.39 0.02 -0.055269 0.00110502 -0.000425877 3.42958
0.395 0.02 -0.0559117 0.00106199 -0.000431299 3.4591
0.4 0.02 -0.056525 0.00101625 -0.000436499 3.48669
0.405 0.02 -0.0571071 0.000967873 -0.000441464 3.51226
0.41 0.02 -0.0576565 0.000916935 -0.00044618 3.53577
0.415 0.02 -0.0581719 0.000863522 -0.000450636 3.55714
0.42 0.02 -0.0586518 0.000807727 -0.000454818 3.57633
0.425 0.02 -0.0590949 0.00074965 -0.000458716 3.59327
0.43 0.02 -0.0594999 0.000689399 -0.000462317 3.60793
0.435 0.02 -0.0598656 0.000627087 -0.000465612 3.62025
0.44 0.02 -0.0601909 0.000562838 -0.000468591 3.63021
0.445 0.02 -0.0604748 0.00049678 -0.000471244 3.63776
0.45 0.02 -0.0607163 0.000429048 -0.000473562 3.64289
0.455 0.02 -0.0609147 0.000359783 -0.000475537 3.64557
0.46 0.02 -0.061069 0.000289132 -0.000477162 3.64577
0.465 0.02 -0.0611786 0.000217249 -0.000478431 3.6435
0.47 0.02 -0.0612431 0.00014429 -0.000479338 3.63873
0.475 0.02 -0.0612618 7.04187e-05 -0.000479877 3.63148
0.48 0.02 -0.0612344 -4.19919e-06 -0.000480045 3.62174
0.485 0.02 -0.0611606 -7.93933e-05 -0.000479839 3.60952
0.49 0.02 -0.0610403 -0.00015499 -0.000479255 3.59483
0.495 0.02 -0.0608734 -0.000230814 -0.000478292 3.5777
0.5 0.02 -0.06066 -0.000306687 -0.00047695 3.55814
0.505 0.02 -0.0604001 -0.00038243 -0.000475229 3.53619
0.51 0.02 -0.0600941 -0.000457861 -0.000473129 3.51187
0.515 0.02 -0.0597423 -0.000532802 -0.000470654 3.48523
0.52 0.02 -0.0593451 -0.00060707 -0.000467805 3.4563
0.525 0.02 -0.0589031 -0.000680488 -0.000464587 3.42513
0.53 0.02 -0.058417 -0.000752877 -0.000461004 3.39177
0.535 0.02 -0.0578876 -0.000824063 -0.000457062 3.35628
0.54 0.02 -0.0573157 -0.000893873 -0.000452767 3.31871
0.545 0.02 -0.0567024 -0.000962138 -0.000448126 3.27912
0.55 0.02 -0.0560485 -0.0010287 -0.000443149 3.23759
0.555 0.02 -0.0553554 -0.00109338 -0.000437843 3.19418
0.56 0.02 -0.0546243 -0.00115605 -0.000432219 3.14896
0.565 0.02 -0.0538564 -0.00121655 -0.000426286 3.102
0.57 0.02 -0.0530533 -0.00127474 -0.000420057 3.0534
0.575 0.02 -0.0522163 -0.00133049 -0.000413542 3.00321
0.58 0.02 -0.051347 -0.00138366 -0.000406755 2.95154
0.585 0.02 -0.0504471 -0.00143415 -0.000399709 2.89846
0.59 0.02 -0.0495182 -0.00148185 -0.000392417 2.84406
0.595 0.02 -0.0485621 -0.00152666 -0.000384894 2.78843
0.6 0.02 -0.0475805 -0.00156848 -0.000377154 2.73166
0.605 0.02 -0.0465753 -0.00160724 -0.000369213 2.67384
0.61 0.02 -0.0455484 -0.00164288 -0.000361085 2.61506
0.615 0.02 -0.0445016 -0.00167533 -0.000352787 2.55542
0.62 0.02 -0.0434369 -0.00170454 -0.000344335 2.49501
0.625 0.02 -0.0423563 -0.00173048 -0.000335745 2.43393
0.63 0.02 -0.0412618 -0.00175313 -0.000327033 2.37226
0.635 0.02 -0.0401552 -0.00177248 -0.000318216 2.31011
0.64 0.02 -0.0390386 -0.00178851 -0.000309311 2.24756
0.645 0.02 -0.0379139 -0.00180124 -0.000300334 2.18472
0.65 0.02 -0.0367832 -0.00181069 -0.000291301 2.12166
0.655 0.02 -0.0356483 -0.00181689 -0.00028223 2.0585
0.66 0.02 -0.0345112 -0.00181987 -0.000273135 1.9953
0.665 0.02 -0.0333738 -0.0018197 -0.000264033 1.93217
0.67 0.02 -0.032238 -0.00181643 -0.00025494 1.86919
0.675 0.02 -0.0311055 -0.00181012 -0.000245871 1.80645
0.68 0.02 -0.0299782 -0.00180087 -0.000236841 1.74402
0.685 0.02 -0.0288577 -0.00178875 -0.000227865 1.682
0.69 0.02 -0.0277458 -0.00177386 -0.000218956 1.62045
0.695 0.02 -0.0266441 -0.0017563 -0.000210128 1.55947
0.7 0.02 -0.0255542 -0.00173619 -0.000201395 1.49911
0.705 0.02 -0.0244775 -0.00171363 -0.000192768 1.43945
0.71 0.02 -0.0234154 -0.00168876 -0.00018426 1.38057
0.715 0.02 -0.0223694 -0.00166168 -0.000175882 1.32251
0.72 0.02 -0.0213406 -0.00163253 -0.000167645 1.26536
0.725 0.02 -0.0203303 -0.00160145 -0.000159558 1.20916
0.73 0.02 -0.0193397 -0.00156856 -0.000151631 1.15397
0.735 0.02 -0.0183697 -0.00153401 -0.000143874 1.09985
0.74 0.02 -0.0174213 -0.00149793 -0.000136292 1.04683
0.745 0.02 -0.0164955 -0.00146046 -0.000128895 0.99498
0.75 0.02 -0.015593 -0.00142174 -0.000121689 0.944325
0.755 0.02 -0.0147145 -0.00138191 -0.000114679 0.894907
0.76 0.02 -0.0138607 -0.00134109 -0.00010787 0.846763
0.765 0.02 -0.0130322 -0.00129943 -0.000101269 0.799922
0.77 0.02 -0.0122294 -0.00125706 -9.48768e-05 0.754412
0.775 0.02 -0.0114528 -0.0012141 -8.86985e-05 0.710259
0.78 0.02 -0.0107027 -0.00117068 -8.27363e-05 0.667483
0.785 0.02 -0.00997929 -0.00112692 -7.69922e-05 0.626101
0.79 0.02 -0.00928285 -0.00108294 -7.14675e-05 0.586129
0.795 0.02 -0.00861348 -0.00103885 -6.61631e-05 0.547577
0.8 0.02 -0.00797124 -0.000994751 -6.10793e-05 0.510452
0.805 0.02 -0.00735611 -0.000950752 -5.62158e-05 0.474761
0.81 0.02 -0.00676805 -0.000906947 -5.1572e-05 0.440505
0.815 0.02 -0.00620692 -0.000863427 -4.71465e-05 0.407682
0.82 0.02 -0.00567256 -0.000820276 -4.29378e-05 0.376291
0.825 0.02 -0.00516474 -0.000777574 -3.89438e-05 0.346323
0.83 0.02 -0.00468319 -0.000735393 -3.51621e-05 0.317771
0.835 0.02 -0.00422759 -0.000693802 -3.15898e-05 0.290624
0.84 0.02 -0.00379759 -0.000652862 -2.8224e-05 0.264868
0.845 0.02 -0.0033928 -0.000612629 -2.50611e-05 0.240487
0.85 0.02 -0.0030128 -0.000573153 -2.20976e-05 0.217465
0.855 0.02 -0.00265712 -0.00053448 -1.93295e-05 0.195782
0.86 0.02 -0.00232529 -0.000496649 -1.67527e-05 0.175416
0.865 0.02 -0.00201679 -0.000459697 -1.43629e-05 0.156345
0.87 0.02 -0.00173109 -0.000423653 -1.21556e-05 0.138544
0.875 0.02 -0.00146765 -0.000388546 -1.01262e-05 0.121988
0.88 0.02 -0.00122588 -0.000354398 -8.26992e-06 0.106647
0.885 0.02 -0.00100521 -0.000321231 -6.582e-06 0.0924946
0.89 0.02 -0.000805034 -0.000289064 -5.05743e-06 0.0794988
0.895 0.02 -0.000624735 -0.000257914 -3.69118e-06 0.067628
0.9 0.02 -0.000463684 -0.000227798 -2.47811e-06 0.0568486
0.905 0.02 -0.000321235 -0.000198736 -1.41302e-06 0.0471255
0.91 0.02 -0.000196728 -0.000170747 -4.90586e-07 0.0384217
0.915 0.02 -8.94859e-05 -0.000143856 2.94611e-07 0.0306984
0.92 0.02 1.19219e-06 -0.000118095 9.48132e-07 0.0239145
